transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0001903,CERT000630,PTY00020,PTY00032,2026-08-25 20:19:34.589593
TXN0001904,CERT000630,PTY00032,PTY00001,2026-08-28 05:22:20.874345
TXN0001905,CERT000631,PTY00051,PTY00002,2026-08-15 20:49:43.778844
TXN0001906,CERT000631,PTY00002,PTY00096,2026-08-16 20:34:00.121127
TXN0001907,CERT000631,PTY00096,PTY00003,2026-08-17 13:51:14.921311
TXN0001908,CERT000632,PTY00011,PTY00023,2026-08-11 12:52:53.105838
TXN0001909,CERT000632,PTY00023,PTY00026,2026-08-12 20:21:20.984288
TXN0001910,CERT000633,PTY00010,PTY00089,2026-08-02 15:22:52.170995
TXN0001911,CERT000633,PTY00089,PTY00092,2026-08-03 17:01:36.503337
TXN0001912,CERT000633,PTY00092,PTY00001,2026-08-05 09:37:22.787495
TXN0001913,CERT000633,PTY00001,PTY00010,2026-08-05 15:50:48.999902
TXN0001914,CERT000634,PTY00116,PTY00061,2026-07-08 14:09:19.290156
TXN0001915,CERT000634,PTY00061,PTY00001,2026-07-09 17:37:14.885405
TXN0001916,CERT000635,PTY00094,PTY00003,2026-08-30 14:07:56.665736
TXN0001917,CERT000635,PTY00003,PTY00009,2026-09-01 09:24:09.482429
TXN0001918,CERT000635,PTY00009,PTY00003,2026-09-02 10:48:28.852160
TXN0001919,CERT000635,PTY00003,PTY00094,2026-09-03 11:35:01.599071
TXN0001920,CERT000636,PTY00068,PTY00109,2026-08-13 12:30:00.955919
TXN0001921,CERT000636,PTY00109,PTY00004,2026-08-15 22:33:12.834837
TXN0001922,CERT000636,PTY00004,PTY00001,2026-08-17 12:59:49.447754
TXN0001923,CERT000637,PTY00024,PTY00011,2026-06-30 01:42:44.693176
TXN0001924,CERT000637,PTY00011,PTY00002,2026-06-30 17:16:23.488221
TXN0001925,CERT000637,PTY00002,PTY00017,2026-07-01 00:45:32.350686
TXN0001926,CERT000638,PTY00075,PTY00267,2026-06-26 16:49:58.928363
TXN0001927,CERT000638,PTY00267,PTY00001,2026-06-27 23:08:09.323805
TXN0001928,CERT000638,PTY00001,PTY00247,2026-06-29 04:33:28.789648
TXN0001929,CERT000639,PTY00142,PTY00003,2026-08-05 13:13:31.436255
TXN0001930,CERT000639,PTY00003,PTY00004,2026-08-07 01:19:18.158057
TXN0001931,CERT000639,PTY00004,PTY00007,2026-08-08 04:04:54.957845
TXN0001932,CERT000639,PTY00007,PTY00006,2026-08-10 19:26:07.046751
TXN0001933,CERT000640,PTY00106,PTY00011,2026-08-16 17:24:04.267895
TXN0001934,CERT000640,PTY00011,PTY00003,2026-08-17 01:08:18.961492
TXN0001935,CERT000640,PTY00003,PTY00008,2026-08-17 22:05:36.458764
TXN0001936,CERT000640,PTY00008,PTY00001,2026-08-18 04:32:38.036778
TXN0001937,CERT000641,PTY00137,PTY00083,2026-08-22 16:38:42.917265
TXN0001938,CERT000641,PTY00083,PTY00012,2026-08-25 04:26:27.452234
TXN0001939,CERT000641,PTY00012,PTY00026,2026-08-27 20:06:21.449659
TXN0001940,CERT000642,PTY00007,PTY00040,2026-08-01 00:45:26.889698
TXN0001941,CERT000642,PTY00040,PTY00001,2026-08-02 16:56:09.570609
TXN0001942,CERT000643,PTY00125,PTY00011,2026-06-17 18:29:04.861850
TXN0001943,CERT000643,PTY00011,PTY00089,2026-06-18 21:57:46.314909
TXN0001944,CERT000643,PTY00089,PTY00006,2026-06-18 23:49:41.452948
TXN0001945,CERT000644,PTY00089,PTY00004,2026-08-26 15:03:57.749442
TXN0001946,CERT000644,PTY00004,PTY00015,2026-08-27 21:10:28.974669
TXN0001947,CERT000645,PTY00085,PTY00025,2026-08-03 15:48:48.277791
TXN0001948,CERT000645,PTY00025,PTY00165,2026-08-04 23:15:08.132338
TXN0001949,CERT000646,PTY00009,PTY00001,2026-08-17 16:09:13.946592
TXN0001950,CERT000646,PTY00001,PTY00014,2026-08-17 19:12:43.005924
TXN0001951,CERT000646,PTY00014,PTY00005,2026-08-20 07:44:44.251397
TXN0001952,CERT000647,PTY00014,PTY00001,2026-07-27 12:11:31.161514
TXN0001953,CERT000647,PTY00001,PTY00021,2026-07-27 14:56:30.680850
TXN0001954,CERT000647,PTY00021,PTY00014,2026-07-29 08:08:35.506391
TXN0001955,CERT000648,PTY00170,PTY00001,2026-09-10 22:35:23.211088
TXN0001956,CERT000648,PTY00001,PTY00002,2026-09-12 02:19:14.105018
TXN0001957,CERT000648,PTY00002,PTY00001,2026-09-14 09:55:02.285715
TXN0001958,CERT000649,PTY00148,PTY00010,2026-06-25 17:42:33.920560
TXN0001959,CERT000649,PTY00010,PTY00002,2026-06-28 10:24:01.809476
TXN0001960,CERT000649,PTY00002,PTY00001,2026-06-30 13:01:00.350042
TXN0001961,CERT000650,PTY00065,PTY00037,2026-09-02 06:50:23.624544
TXN0001962,CERT000650,PTY00037,PTY00074,2026-09-02 16:13:01.154992
TXN0001963,CERT000651,PTY00141,PTY00036,2026-07-21 10:45:15.539330
TXN0001964,CERT000651,PTY00036,PTY00003,2026-07-22 09:54:46.233036
TXN0001965,CERT000652,PTY00030,PTY00003,2026-09-08 01:30:23.680765
TXN0001966,CERT000652,PTY00003,PTY00009,2026-09-10 12:14:25.127737
TXN0001967,CERT000652,PTY00009,PTY00001,2026-09-11 04:24:52.254398
TXN0001968,CERT000653,PTY00131,PTY00001,2026-07-10 23:52:14.445409
TXN0001969,CERT000653,PTY00001,PTY00012,2026-07-13 10:10:45.504106
TXN0001970,CERT000653,PTY00012,PTY00005,2026-07-16 05:38:56.062015
TXN0001971,CERT000653,PTY00005,PTY00033,2026-07-16 17:44:31.043359
TXN0001972,CERT000654,PTY00032,PTY00001,2026-08-23 03:23:48.739639
TXN0001973,CERT000654,PTY00001,PTY00009,2026-08-25 14:04:52.480562
TXN0001974,CERT000654,PTY00009,PTY00018,2026-08-27 09:02:32.070104
TXN0001975,CERT000654,PTY00018,PTY00004,2026-08-28 16:22:51.494755
TXN0001976,CERT000655,PTY00117,PTY00009,2026-08-18 00:34:54.787643
TXN0001977,CERT000655,PTY00009,PTY00230,2026-08-19 01:48:59.911615
TXN0001978,CERT000655,PTY00230,PTY00027,2026-08-21 15:16:31.185446
TXN0001979,CERT000656,PTY00070,PTY00037,2026-09-05 13:41:01.558804
TXN0001980,CERT000656,PTY00037,PTY00009,2026-09-05 19:34:01.894912
TXN0001981,CERT000656,PTY00009,PTY00002,2026-09-08 14:58:45.600755
TXN0001982,CERT000656,PTY00002,PTY00063,2026-09-09 12:15:10.375674
TXN0001983,CERT000657,PTY00075,PTY00003,2026-07-07 11:36:15.837243
TXN0001984,CERT000657,PTY00003,PTY00013,2026-07-10 09:13:16.574701
TXN0001985,CERT000657,PTY00013,PTY00002,2026-07-10 14:38:21.073231
TXN0001986,CERT000657,PTY00002,PTY00093,2026-07-10 18:20:01.024280
TXN0001987,CERT000658,PTY00179,PTY00001,2026-06-23 20:36:13.225993
TXN0001988,CERT000658,PTY00001,PTY00002,2026-06-24 02:39:31.971163
TXN0001989,CERT000658,PTY00002,PTY00082,2026-06-26 10:01:56.980967
TXN0001990,CERT000658,PTY00082,PTY00001,2026-06-28 07:05:08.594921
TXN0001991,CERT000659,PTY00112,PTY00001,2026-08-26 02:05:54.029191
TXN0001992,CERT000659,PTY00001,PTY00030,2026-08-27 09:16:41.454367
TXN0001993,CERT000659,PTY00030,PTY00114,2026-08-27 22:08:01.001065
TXN0001994,CERT000659,PTY00114,PTY00001,2026-08-28 03:37:21.142177
TXN0001995,CERT000660,PTY00138,PTY00002,2026-09-11 13:14:51.835243
TXN0001996,CERT000660,PTY00002,PTY00001,2026-09-13 18:59:58.883897
TXN0001997,CERT000660,PTY00001,PTY00008,2026-09-14 22:37:39.438770
TXN0001998,CERT000660,PTY00008,PTY00002,2026-09-15 13:26:21.300354
TXN0001999,CERT000661,PTY00058,PTY00061,2026-09-01 10:05:38.524184
TXN0002000,CERT000661,PTY00061,PTY00015,2026-09-01 13:37:46.242756
TXN0002001,CERT000661,PTY00015,PTY00002,2026-09-03 00:39:01.927950
TXN0002002,CERT000662,PTY00086,PTY00021,2026-08-22 19:58:28.632194
TXN0002003,CERT000662,PTY00021,PTY00034,2026-08-24 15:37:21.909301
TXN0002004,CERT000663,PTY00172,PTY00002,2026-07-18 20:32:39.986742
TXN0002005,CERT000663,PTY00002,PTY00001,2026-07-20 19:14:34.721650
TXN0002006,CERT000664,PTY00076,PTY00001,2026-08-17 17:55:54.423109
TXN0002007,CERT000664,PTY00001,PTY00008,2026-08-19 15:00:07.445760
TXN0002008,CERT000664,PTY00008,PTY00001,2026-08-21 03:18:50.443951
TXN0002009,CERT000664,PTY00001,PTY00025,2026-08-22 21:46:59.224130
TXN0002010,CERT000665,PTY00077,PTY00009,2026-09-08 01:00:00.362521
TXN0002011,CERT000665,PTY00009,PTY00012,2026-09-09 15:54:51.351870
TXN0002012,CERT000665,PTY00012,PTY00001,2026-09-11 21:43:49.161507
TXN0002013,CERT000665,PTY00001,PTY00008,2026-09-12 19:39:37.915939
TXN0002014,CERT000666,PTY00143,PTY00012,2026-07-23 16:50:47.092321
TXN0002015,CERT000666,PTY00012,PTY00001,2026-07-25 15:56:19.873474
TXN0002016,CERT000666,PTY00001,PTY00003,2026-07-28 09:05:35.684517
TXN0002017,CERT000667,PTY00125,PTY00002,2026-06-30 20:24:11.288536
TXN0002018,CERT000667,PTY00002,PTY00001,2026-07-01 08:47:34.054045
TXN0002019,CERT000667,PTY00001,PTY00003,2026-07-03 06:10:09.817225
TXN0002020,CERT000667,PTY00003,PTY00035,2026-07-04 06:40:07.971357
TXN0002021,CERT000668,PTY00030,PTY00001,2026-06-18 11:35:19.848263
TXN0002022,CERT000668,PTY00001,PTY00257,2026-06-18 17:35:24.308677
TXN0002023,CERT000668,PTY00257,PTY00003,2026-06-20 09:31:17.967501
TXN0002024,CERT000669,PTY00046,PTY00001,2026-07-22 09:48:31.459877
TXN0002025,CERT000669,PTY00001,PTY00019,2026-07-25 06:48:30.988102
TXN0002026,CERT000670,PTY00150,PTY00001,2026-07-25 12:18:32.009189
TXN0002027,CERT000670,PTY00001,PTY00022,2026-07-28 04:25:59.557909
TXN0002028,CERT000670,PTY00022,PTY00003,2026-07-30 20:53:57.781261
TXN0002029,CERT000671,PTY00061,PTY00004,2026-08-22 01:59:15.279155
TXN0002030,CERT000671,PTY00004,PTY00001,2026-08-24 12:53:09.982991
TXN0002031,CERT000671,PTY00001,PTY00006,2026-08-24 20:45:06.090337
TXN0002032,CERT000671,PTY00006,PTY00265,2026-08-26 10:05:56.913827
TXN0002033,CERT000672,PTY00111,PTY00224,2026-08-21 12:47:08.525377
TXN0002034,CERT000672,PTY00224,PTY00001,2026-08-23 16:01:19.163150
TXN0002035,CERT000672,PTY00001,PTY00031,2026-08-24 13:17:22.156455
TXN0002036,CERT000673,PTY00076,PTY00019,2026-07-13 07:49:20.274067
TXN0002037,CERT000673,PTY00019,PTY00002,2026-07-13 16:32:48.492402
TXN0002038,CERT000674,PTY00144,PTY00047,2026-08-21 16:41:23.870155
TXN0002039,CERT000674,PTY00047,PTY00009,2026-08-22 16:45:21.886186
TXN0002040,CERT000674,PTY00009,PTY00004,2026-08-24 01:20:20.244428
TXN0002041,CERT000675,PTY00110,PTY00038,2026-07-18 23:07:20.398547
TXN0002042,CERT000675,PTY00038,PTY00001,2026-07-19 17:07:25.049027
TXN0002043,CERT000676,PTY00140,PTY00001,2026-06-21 17:12:22.283281
TXN0002044,CERT000676,PTY00001,PTY00013,2026-06-23 06:23:59.411827
TXN0002045,CERT000676,PTY00013,PTY00004,2026-06-23 22:41:02.110470
TXN0002046,CERT000676,PTY00004,PTY00016,2026-06-24 05:42:12.037895
TXN0002047,CERT000677,PTY00025,PTY00001,2026-08-02 04:42:53.983781
TXN0002048,CERT000677,PTY00001,PTY00003,2026-08-03 01:56:42.042073
TXN0002049,CERT000677,PTY00003,PTY00010,2026-08-03 14:22:03.830868
TXN0002050,CERT000677,PTY00010,PTY00124,2026-08-05 06:43:38.677897
TXN0002051,CERT000678,PTY00014,PTY00001,2026-07-23 15:18:06.936600
TXN0002052,CERT000678,PTY00001,PTY00172,2026-07-25 19:24:17.953768
TXN0002053,CERT000679,PTY00072,PTY00001,2026-07-29 15:22:58.124324
TXN0002054,CERT000679,PTY00001,PTY00007,2026-07-29 18:05:22.159592
TXN0002055,CERT000679,PTY00007,PTY00116,2026-07-29 19:50:23.052094
TXN0002056,CERT000680,PTY00128,PTY00199,2026-06-21 12:02:54.719516
TXN0002057,CERT000680,PTY00199,PTY00001,2026-06-21 13:04:42.871176
TXN0002058,CERT000680,PTY00001,PTY00002,2026-06-21 17:15:56.349175
TXN0002059,CERT000680,PTY00002,PTY00043,2026-06-24 05:40:26.472053
TXN0002060,CERT000681,PTY00088,PTY00001,2026-07-26 13:23:45.299253
TXN0002061,CERT000681,PTY00001,PTY00005,2026-07-28 18:53:07.728361
TXN0002062,CERT000682,PTY00038,PTY00003,2026-08-18 09:32:44.575139
TXN0002063,CERT000682,PTY00003,PTY00001,2026-08-21 02:45:45.511825
TXN0002064,CERT000683,PTY00058,PTY00010,2026-07-14 18:12:10.009671
TXN0002065,CERT000683,PTY00010,PTY00001,2026-07-16 08:30:14.908784
TXN0002066,CERT000683,PTY00001,PTY00060,2026-07-16 12:39:53.927205
TXN0002067,CERT000684,PTY00052,PTY00011,2026-07-03 15:25:19.489017
TXN0002068,CERT000684,PTY00011,PTY00002,2026-07-06 05:35:05.577728
TXN0002069,CERT000685,PTY00179,PTY00003,2026-08-06 04:09:43.044571
TXN0002070,CERT000685,PTY00003,PTY00004,2026-08-08 01:58:56.233368
TXN0002071,CERT000685,PTY00004,PTY00001,2026-08-08 05:43:38.594875
TXN0002072,CERT000685,PTY00001,PTY00002,2026-08-09 03:01:18.824651
TXN0002073,CERT000686,PTY00070,PTY00018,2026-07-26 16:45:42.416352
TXN0002074,CERT000686,PTY00018,PTY00097,2026-07-28 21:37:46.400921
TXN0002075,CERT000686,PTY00097,PTY00036,2026-07-31 03:35:32.401257
TXN0002076,CERT000686,PTY00036,PTY00008,2026-08-01 10:54:25.011612
TXN0002077,CERT000687,PTY00034,PTY00009,2026-06-19 16:32:45.067039
TXN0002078,CERT000687,PTY00009,PTY00001,2026-06-20 14:11:09.228208
TXN0002079,CERT000687,PTY00001,PTY00011,2026-06-21 10:45:21.628784
TXN0002080,CERT000687,PTY00011,PTY00001,2026-06-23 01:12:03.410985
TXN0002081,CERT000688,PTY00079,PTY00357,2026-06-29 15:47:38.741514
TXN0002082,CERT000688,PTY00357,PTY00025,2026-07-01 18:51:08.108513
TXN0002083,CERT000688,PTY00025,PTY00002,2026-07-02 19:20:05.033608
TXN0002084,CERT000689,PTY00125,PTY00047,2026-07-11 10:54:40.610693
TXN0002085,CERT000689,PTY00047,PTY00001,2026-07-12 14:29:42.152309
TXN0002086,CERT000689,PTY00001,PTY00003,2026-07-15 10:10:43.465871
TXN0002087,CERT000689,PTY00003,PTY00014,2026-07-15 14:47:16.294844
TXN0002088,CERT000690,PTY00043,PTY00028,2026-06-24 22:41:40.006442
TXN0002089,CERT000690,PTY00028,PTY00012,2026-06-27 19:45:06.410874
TXN0002090,CERT000690,PTY00012,PTY00006,2026-06-29 17:55:45.373791
TXN0002091,CERT000691,PTY00068,PTY00016,2026-08-06 15:38:17.742895
TXN0002092,CERT000691,PTY00016,PTY00002,2026-08-07 03:05:47.966859
TXN0002093,CERT000691,PTY00002,PTY00005,2026-08-08 12:27:11.890473
TXN0002094,CERT000691,PTY00005,PTY00379,2026-08-10 08:50:56.822133
TXN0002095,CERT000692,PTY00099,PTY00002,2026-09-01 07:44:30.630962
TXN0002096,CERT000692,PTY00002,PTY00001,2026-09-03 12:29:45.908757
TXN0002097,CERT000692,PTY00001,PTY00003,2026-09-03 18:26:28.006550
TXN0002098,CERT000692,PTY00003,PTY00002,2026-09-03 22:15:02.344389
TXN0002099,CERT000693,PTY00015,PTY00100,2026-06-20 09:49:37.311394
TXN0002100,CERT000693,PTY00100,PTY00232,2026-06-22 10:12:51.909729
TXN0002101,CERT000693,PTY00232,PTY00236,2026-06-24 22:19:13.286537
TXN0002102,CERT000694,PTY00023,PTY00005,2026-08-18 11:18:29.011516
TXN0002103,CERT000694,PTY00005,PTY00207,2026-08-19 16:02:59.358283
TXN0002104,CERT000694,PTY00207,PTY00002,2026-08-21 16:19:10.789106
TXN0002105,CERT000694,PTY00002,PTY00038,2026-08-23 13:46:51.340769
TXN0002106,CERT000695,PTY00047,PTY00020,2026-06-18 18:12:52.019093
TXN0002107,CERT000695,PTY00020,PTY00251,2026-06-20 16:47:50.691336
TXN0002108,CERT000695,PTY00251,PTY00003,2026-06-21 15:28:16.246827
TXN0002109,CERT000695,PTY00003,PTY00001,2026-06-22 07:35:20.119770
TXN0002110,CERT000696,PTY00043,PTY00340,2026-09-11 07:05:27.132534
TXN0002111,CERT000696,PTY00340,PTY00001,2026-09-11 21:28:00.378836
TXN0002112,CERT000697,PTY00143,PTY00001,2026-06-17 01:26:18.424660
TXN0002113,CERT000697,PTY00001,PTY00004,2026-06-17 10:47:28.800489
TXN0002114,CERT000698,PTY00001,PTY00004,2026-06-29 13:00:34.419941
TXN0002115,CERT000698,PTY00004,PTY00073,2026-07-02 04:55:00.880953
TXN0002116,CERT000698,PTY00073,PTY00001,2026-07-02 17:28:51.022472
TXN0002117,CERT000699,PTY00056,PTY00002,2026-07-07 00:17:31.956803
TXN0002118,CERT000699,PTY00002,PTY00006,2026-07-08 13:49:18.710140
TXN0002119,CERT000700,PTY00065,PTY00062,2026-07-19 08:09:42.018410
TXN0002120,CERT000700,PTY00062,PTY00001,2026-07-20 11:57:37.544668
TXN0002121,CERT000701,PTY00048,PTY00007,2026-08-17 15:29:26.062765
TXN0002122,CERT000701,PTY00007,PTY00013,2026-08-18 19:36:04.135846
TXN0002123,CERT000702,PTY00131,PTY00058,2026-08-28 13:11:55.074930
TXN0002124,CERT000702,PTY00058,PTY00001,2026-08-29 08:51:24.191864
TXN0002125,CERT000702,PTY00001,PTY00003,2026-08-29 23:40:12.746664
TXN0002126,CERT000703,PTY00076,PTY00006,2026-09-05 17:38:59.858842
TXN0002127,CERT000703,PTY00006,PTY00001,2026-09-07 10:59:58.643576
TXN0002128,CERT000703,PTY00001,PTY00050,2026-09-09 01:18:46.854452
TXN0002129,CERT000704,PTY00161,PTY00002,2026-08-16 03:12:35.674486
TXN0002130,CERT000704,PTY00002,PTY00058,2026-08-18 06:07:09.513311
TXN0002131,CERT000705,PTY00145,PTY00021,2026-07-19 18:30:41.558921
TXN0002132,CERT000705,PTY00021,PTY00001,2026-07-21 00:12:44.218114
TXN0002133,CERT000706,PTY00032,PTY00005,2026-07-25 02:06:04.196363
TXN0002134,CERT000706,PTY00005,PTY00001,2026-07-25 14:04:41.882753
TXN0002135,CERT000706,PTY00001,PTY00003,2026-07-26 19:29:52.685848
TXN0002136,CERT000706,PTY00003,PTY00019,2026-07-27 14:34:07.133035
TXN0002137,CERT000707,PTY00027,PTY00023,2026-08-13 21:30:17.296468
TXN0002138,CERT000707,PTY00023,PTY00212,2026-08-14 11:19:49.834680
TXN0002139,CERT000707,PTY00212,PTY00006,2026-08-15 18:37:15.280141
TXN0002140,CERT000707,PTY00006,PTY00002,2026-08-17 11:46:51.190328
TXN0002141,CERT000708,PTY00154,PTY00001,2026-08-26 00:50:12.276807
TXN0002142,CERT000708,PTY00001,PTY00017,2026-08-27 04:59:28.486258
TXN0002143,CERT000708,PTY00017,PTY00003,2026-08-29 17:21:24.558718
TXN0002144,CERT000708,PTY00003,PTY00004,2026-08-31 16:41:03.400402
TXN0002145,CERT000709,PTY00137,PTY00080,2026-07-21 11:23:59.203421
TXN0002146,CERT000709,PTY00080,PTY00001,2026-07-23 03:32:41.079335
TXN0002147,CERT000709,PTY00001,PTY00004,2026-07-24 10:39:56.119232
TXN0002148,CERT000710,PTY00081,PTY00042,2026-09-04 09:51:44.503830
TXN0002149,CERT000710,PTY00042,PTY00002,2026-09-04 16:33:30.924461
TXN0002150,CERT000710,PTY00002,PTY00003,2026-09-05 06:29:07.380419
TXN0002151,CERT000710,PTY00003,PTY00205,2026-09-07 10:15:09.519121
TXN0002152,CERT000711,PTY00033,PTY00002,2026-06-23 15:24:06.862125
TXN0002153,CERT000711,PTY00002,PTY00003,2026-06-26 00:44:30.897367
TXN0002154,CERT000712,PTY00107,PTY00003,2026-06-30 12:05:41.210669
TXN0002155,CERT000712,PTY00003,PTY00002,2026-07-02 00:18:33.051156
TXN0002156,CERT000712,PTY00002,PTY00320,2026-07-02 22:29:32.239151
TXN0002157,CERT000713,PTY00003,PTY00035,2026-06-16 14:27:07.839305
TXN0002158,CERT000713,PTY00035,PTY00067,2026-06-18 07:17:11.896065
TXN0002159,CERT000713,PTY00067,PTY00007,2026-06-20 22:24:56.967307
TXN0002160,CERT000714,PTY00021,PTY00006,2026-07-12 15:23:39.706830
TXN0002161,CERT000714,PTY00006,PTY00003,2026-07-14 07:15:29.460625
TXN0002162,CERT000714,PTY00003,PTY00001,2026-07-14 14:38:17.144466
TXN0002163,CERT000715,PTY00028,PTY00001,2026-08-05 06:41:01.171717
TXN0002164,CERT000715,PTY00001,PTY00040,2026-08-06 08:42:47.105296
TXN0002165,CERT000715,PTY00040,PTY00072,2026-08-07 13:45:43.616629
TXN0002166,CERT000716,PTY00059,PTY00006,2026-09-09 06:43:42.727771
TXN0002167,CERT000716,PTY00006,PTY00004,2026-09-10 19:53:45.845623
TXN0002168,CERT000717,PTY00161,PTY00005,2026-08-12 05:55:21.577579
TXN0002169,CERT000717,PTY00005,PTY00001,2026-08-14 08:31:00.703521
TXN0002170,CERT000717,PTY00001,PTY00002,2026-08-14 10:33:16.779153
TXN0002171,CERT000718,PTY00122,PTY00007,2026-08-18 23:27:12.355313
TXN0002172,CERT000718,PTY00007,PTY00004,2026-08-21 09:33:14.511790
TXN0002173,CERT000718,PTY00004,PTY00005,2026-08-22 05:41:53.515619
TXN0002174,CERT000718,PTY00005,PTY00026,2026-08-23 01:50:53.181862
TXN0002175,CERT000719,PTY00044,PTY00001,2026-08-09 17:21:57.497039
TXN0002176,CERT000719,PTY00001,PTY00028,2026-08-10 09:48:10.808461
TXN0002177,CERT000719,PTY00028,PTY00001,2026-08-12 16:00:19.110620
TXN0002178,CERT000720,PTY00159,PTY00001,2026-06-25 17:02:17.032714
TXN0002179,CERT000720,PTY00001,PTY00002,2026-06-27 04:27:33.681419
TXN0002180,CERT000720,PTY00002,PTY00159,2026-06-28 14:03:01.327134
TXN0002181,CERT000721,PTY00156,PTY00001,2026-09-04 14:42:51.874539
TXN0002182,CERT000721,PTY00001,PTY00014,2026-09-05 17:42:32.908028
TXN0002183,CERT000722,PTY00146,PTY00005,2026-08-23 17:52:43.525820
TXN0002184,CERT000722,PTY00005,PTY00009,2026-08-24 07:43:41.905856
TXN0002185,CERT000723,PTY00038,PTY00009,2026-07-23 01:04:32.188197
TXN0002186,CERT000723,PTY00009,PTY00001,2026-07-24 05:59:28.237471
TXN0002187,CERT000723,PTY00001,PTY00004,2026-07-24 23:09:56.547768
TXN0002188,CERT000724,PTY00127,PTY00008,2026-07-05 03:07:21.628074
TXN0002189,CERT000724,PTY00008,PTY00001,2026-07-07 21:18:21.997390
TXN0002190,CERT000724,PTY00001,PTY00003,2026-07-10 06:44:51.455820
TXN0002191,CERT000724,PTY00003,PTY00225,2026-07-12 11:22:16.357410
TXN0002192,CERT000725,PTY00016,PTY00001,2026-07-08 14:38:23.321229
TXN0002193,CERT000725,PTY00001,PTY00003,2026-07-09 17:49:13.374353
TXN0002194,CERT000726,PTY00021,PTY00001,2026-09-01 18:28:29.275505
TXN0002195,CERT000726,PTY00001,PTY00003,2026-09-04 05:21:10.109679
TXN0002196,CERT000726,PTY00003,PTY00002,2026-09-05 16:25:46.989408
TXN0002197,CERT000726,PTY00002,PTY00228,2026-09-06 10:37:26.184059
TXN0002198,CERT000727,PTY00009,PTY00020,2026-08-17 00:43:55.000866
TXN0002199,CERT000727,PTY00020,PTY00004,2026-08-18 02:35:46.612976
TXN0002200,CERT000727,PTY00004,PTY00024,2026-08-19 23:47:33.349320
TXN0002201,CERT000727,PTY00024,PTY00003,2026-08-22 08:07:38.599866
TXN0002202,CERT000728,PTY00084,PTY00002,2026-07-10 15:22:42.468691
TXN0002203,CERT000728,PTY00002,PTY00001,2026-07-12 03:32:26.946112
TXN0002204,CERT000728,PTY00001,PTY00002,2026-07-13 15:04:10.396197
TXN0002205,CERT000728,PTY00002,PTY00001,2026-07-14 23:06:10.375305
TXN0002206,CERT000729,PTY00155,PTY00006,2026-07-28 08:15:29.271934
TXN0002207,CERT000729,PTY00006,PTY00003,2026-07-30 10:02:50.867765
TXN0002208,CERT000729,PTY00003,PTY00005,2026-07-31 22:25:51.155771
TXN0002209,CERT000730,PTY00088,PTY00001,2026-06-29 20:55:58.016495
TXN0002210,CERT000730,PTY00001,PTY00002,2026-07-01 07:24:55.670682
TXN0002211,CERT000731,PTY00068,PTY00002,2026-07-21 16:14:49.223365
TXN0002212,CERT000731,PTY00002,PTY00007,2026-07-22 03:16:05.067822
TXN0002213,CERT000732,PTY00146,PTY00004,2026-06-29 15:58:26.799470
TXN0002214,CERT000732,PTY00004,PTY00005,2026-07-01 13:34:58.548670
TXN0002215,CERT000732,PTY00005,PTY00113,2026-07-02 03:16:12.467274
TXN0002216,CERT000732,PTY00113,PTY00001,2026-07-05 01:33:04.221644
TXN0002217,CERT000733,PTY00069,PTY00002,2026-08-15 16:35:09.236782
TXN0002218,CERT000733,PTY00002,PTY00001,2026-08-17 19:47:39.407924
TXN0002219,CERT000734,PTY00169,PTY00001,2026-08-23 19:15:48.048157
TXN0002220,CERT000734,PTY00001,PTY00378,2026-08-25 14:51:07.464281
TXN0002221,CERT000735,PTY00144,PTY00305,2026-09-07 14:47:42.374909
TXN0002222,CERT000735,PTY00305,PTY00030,2026-09-09 03:03:10.515640
TXN0002223,CERT000735,PTY00030,PTY00144,2026-09-10 15:10:15.084131
TXN0002224,CERT000736,PTY00178,PTY00129,2026-09-01 06:59:33.871555
TXN0002225,CERT000736,PTY00129,PTY00012,2026-09-03 23:38:35.507242
TXN0002226,CERT000736,PTY00012,PTY00001,2026-09-04 16:57:15.684835
TXN0002227,CERT000736,PTY00001,PTY00002,2026-09-05 03:52:07.259678
TXN0002228,CERT000737,PTY00077,PTY00002,2026-08-13 04:30:24.191112
TXN0002229,CERT000737,PTY00002,PTY00297,2026-08-13 16:37:57.822409
TXN0002230,CERT000737,PTY00297,PTY00005,2026-08-14 00:39:09.289641
TXN0002231,CERT000737,PTY00005,PTY00002,2026-08-15 15:06:24.915732
TXN0002232,CERT000738,PTY00002,PTY00001,2026-07-03 23:49:28.793230
TXN0002233,CERT000738,PTY00001,PTY00004,2026-07-05 07:01:06.929559
TXN0002234,CERT000738,PTY00004,PTY00002,2026-07-06 07:36:20.577903
TXN0002235,CERT000739,PTY00095,PTY00007,2026-07-31 15:27:58.082918
TXN0002236,CERT000739,PTY00007,PTY00003,2026-08-02 11:44:16.464302
TXN0002237,CERT000740,PTY00147,PTY00197,2026-07-16 16:15:28.773853
TXN0002238,CERT000740,PTY00197,PTY00291,2026-07-17 07:50:34.958239
TXN0002239,CERT000740,PTY00291,PTY00001,2026-07-18 07:02:07.782127
TXN0002240,CERT000740,PTY00001,PTY00105,2026-07-19 21:05:13.139140
TXN0002241,CERT000741,PTY00154,PTY00001,2026-06-19 02:41:30.844720
TXN0002242,CERT000741,PTY00001,PTY00109,2026-06-21 04:42:35.382065
