transaction_id,certificate_id,from_party_id,to_party_id,transfer_timestamp
TXN0001863,CERT000615,PTY00167,PTY00020,2026-07-20 03:18:32.019093
TXN0001864,CERT000615,PTY00020,PTY00251,2026-07-22 01:53:30.691336
TXN0001865,CERT000615,PTY00251,PTY00003,2026-07-23 00:33:56.246827
TXN0001866,CERT000615,PTY00003,PTY00001,2026-07-23 16:41:00.119770
TXN0001867,CERT000616,PTY00161,PTY00340,2026-09-11 12:56:58.132534
TXN0001868,CERT000616,PTY00340,PTY00001,2026-09-12 03:19:31.378836
TXN0001869,CERT000617,PTY00146,PTY00001,2026-06-14 17:26:00.424660
TXN0001870,CERT000617,PTY00001,PTY00004,2026-06-15 02:47:10.800489
TXN0001871,CERT000618,PTY00089,PTY00001,2026-07-12 16:28:13.419941
TXN0001872,CERT000618,PTY00001,PTY00105,2026-07-15 08:22:39.880953
TXN0001873,CERT000618,PTY00105,PTY00001,2026-07-15 20:56:30.022472
TXN0001874,CERT000619,PTY00009,PTY00002,2026-07-29 13:54:30.956803
TXN0001875,CERT000619,PTY00002,PTY00006,2026-07-31 03:26:17.710140
TXN0001876,CERT000620,PTY00014,PTY00063,2026-07-16 17:39:31.018410
TXN0001877,CERT000620,PTY00063,PTY00001,2026-07-17 21:27:26.544668
TXN0001878,CERT000621,PTY00023,PTY00007,2026-07-17 21:15:54.062765
TXN0001879,CERT000621,PTY00007,PTY00013,2026-07-19 01:22:32.135846
TXN0001880,CERT000622,PTY00160,PTY00058,2026-08-06 19:56:05.074930
TXN0001881,CERT000622,PTY00058,PTY00001,2026-08-07 15:35:34.191864
TXN0001882,CERT000622,PTY00001,PTY00003,2026-08-08 06:24:22.746664
TXN0001883,CERT000623,PTY00010,PTY00006,2026-09-04 16:33:06.858842
TXN0001884,CERT000623,PTY00006,PTY00001,2026-09-06 09:54:05.643576
TXN0001885,CERT000623,PTY00001,PTY00050,2026-09-08 00:12:53.854452
TXN0001886,CERT000624,PTY00058,PTY00002,2026-07-14 19:02:45.674486
TXN0001887,CERT000624,PTY00002,PTY00058,2026-07-16 21:57:19.513311
TXN0001888,CERT000625,PTY00052,PTY00021,2026-07-03 15:04:37.558921
TXN0001889,CERT000625,PTY00021,PTY00001,2026-07-04 20:46:40.218114
TXN0001890,CERT000626,PTY00044,PTY00005,2026-07-03 13:44:26.196363
TXN0001891,CERT000626,PTY00005,PTY00001,2026-07-04 01:43:03.882753
TXN0001892,CERT000626,PTY00001,PTY00003,2026-07-05 07:08:14.685848
TXN0001893,CERT000626,PTY00003,PTY00019,2026-07-06 02:12:29.133035
TXN0001894,CERT000627,PTY00072,PTY00023,2026-07-13 11:18:45.296468
TXN0001895,CERT000627,PTY00023,PTY00212,2026-07-14 01:08:17.834680
TXN0001896,CERT000627,PTY00212,PTY00006,2026-07-15 08:25:43.280141
TXN0001897,CERT000627,PTY00006,PTY00002,2026-07-17 01:35:19.190328
TXN0001898,CERT000628,PTY00021,PTY00001,2026-07-04 16:14:45.276807
TXN0001899,CERT000628,PTY00001,PTY00017,2026-07-05 20:24:01.486258
TXN0001900,CERT000628,PTY00017,PTY00003,2026-07-08 08:45:57.558718
TXN0001901,CERT000628,PTY00003,PTY00004,2026-07-10 08:05:36.400402
TXN0001902,CERT000629,PTY00097,PTY00080,2026-08-15 10:29:37.203421
TXN0001903,CERT000629,PTY00080,PTY00001,2026-08-17 02:38:19.079335
TXN0001904,CERT000629,PTY00001,PTY00004,2026-08-18 09:45:34.119232
TXN0001905,CERT000630,PTY00073,PTY00042,2026-07-21 05:11:03.503830
TXN0001906,CERT000630,PTY00042,PTY00002,2026-07-21 11:52:49.924461
TXN0001907,CERT000630,PTY00002,PTY00003,2026-07-22 01:48:26.380419
TXN0001908,CERT000630,PTY00003,PTY00205,2026-07-24 05:34:28.519121
TXN0001909,CERT000631,PTY00078,PTY00002,2026-08-19 11:36:46.862125
TXN0001910,CERT000631,PTY00002,PTY00003,2026-08-21 20:57:10.897367
TXN0001911,CERT000632,PTY00173,PTY00003,2026-06-14 13:30:39.210669
TXN0001912,CERT000632,PTY00003,PTY00002,2026-06-16 01:43:31.051156
TXN0001913,CERT000632,PTY00002,PTY00320,2026-06-16 23:54:30.239151
TXN0001914,CERT000633,PTY00067,PTY00030,2026-07-20 16:28:35.839305
TXN0001915,CERT000633,PTY00030,PTY00067,2026-07-21 19:50:45.285329
TXN0001916,CERT000633,PTY00067,PTY00067,2026-07-23 01:28:37.674920
TXN0001917,CERT000634,PTY00103,PTY00033,2026-06-24 07:19:33.178342
TXN0001918,CERT000634,PTY00033,PTY00018,2026-06-25 15:05:29.640046
TXN0001919,CERT000634,PTY00018,PTY00005,2026-06-25 20:29:54.766989
TXN0001920,CERT000634,PTY00005,PTY00001,2026-06-28 08:23:15.900299
TXN0001921,CERT000635,PTY00169,PTY00001,2026-08-16 09:32:13.720312
TXN0001922,CERT000635,PTY00001,PTY00005,2026-08-18 04:21:15.146489
TXN0001923,CERT000635,PTY00005,PTY00169,2026-08-18 23:55:18.752583
TXN0001924,CERT000636,PTY00048,PTY00006,2026-09-05 18:07:16.727771
TXN0001925,CERT000636,PTY00006,PTY00004,2026-09-07 07:17:19.845623
TXN0001926,CERT000637,PTY00013,PTY00005,2026-08-31 15:17:26.577579
TXN0001927,CERT000637,PTY00005,PTY00001,2026-09-02 17:53:05.703521
TXN0001928,CERT000637,PTY00001,PTY00002,2026-09-02 19:55:21.779153
TXN0001929,CERT000638,PTY00073,PTY00007,2026-06-24 03:10:26.355313
TXN0001930,CERT000638,PTY00007,PTY00004,2026-06-26 13:16:28.511790
TXN0001931,CERT000638,PTY00004,PTY00005,2026-06-27 09:25:07.515619
TXN0001932,CERT000638,PTY00005,PTY00026,2026-06-28 05:34:07.181862
TXN0001933,CERT000639,PTY00167,PTY00001,2026-06-26 15:38:16.497039
TXN0001934,CERT000639,PTY00001,PTY00028,2026-06-27 08:04:29.808461
TXN0001935,CERT000639,PTY00028,PTY00001,2026-06-29 14:16:38.110620
TXN0001936,CERT000640,PTY00164,PTY00001,2026-06-15 16:36:57.032714
TXN0001937,CERT000640,PTY00001,PTY00002,2026-06-17 21:36:50.267992
TXN0001938,CERT000641,PTY00031,PTY00012,2026-09-04 17:08:18.321664
TXN0001939,CERT000641,PTY00012,PTY00011,2026-09-06 12:28:52.185146
TXN0001940,CERT000641,PTY00011,PTY00002,2026-09-07 20:34:00.462600
TXN0001941,CERT000641,PTY00002,PTY00007,2026-09-09 08:35:25.942808
TXN0001942,CERT000642,PTY00064,PTY00023,2026-09-09 19:50:27.165867
TXN0001943,CERT000642,PTY00023,PTY00009,2026-09-10 07:51:09.091630
TXN0001944,CERT000642,PTY00009,PTY00001,2026-09-11 12:46:05.140904
TXN0001945,CERT000643,PTY00059,PTY00033,2026-06-24 21:25:32.065975
TXN0001946,CERT000643,PTY00033,PTY00014,2026-06-25 01:27:52.419754
TXN0001947,CERT000643,PTY00014,PTY00018,2026-06-26 12:58:56.114123
TXN0001948,CERT000644,PTY00025,PTY00001,2026-07-16 18:29:05.757813
TXN0001949,CERT000644,PTY00001,PTY00256,2026-07-18 23:06:30.659403
TXN0001950,CERT000645,PTY00145,PTY00001,2026-08-04 17:37:20.321229
TXN0001951,CERT000645,PTY00001,PTY00003,2026-08-05 20:48:10.374353
TXN0001952,CERT000646,PTY00046,PTY00001,2026-08-03 04:22:29.275505
TXN0001953,CERT000646,PTY00001,PTY00003,2026-08-05 15:15:10.109679
TXN0001954,CERT000646,PTY00003,PTY00002,2026-08-07 02:19:46.989408
TXN0001955,CERT000646,PTY00002,PTY00228,2026-08-07 20:31:26.184059
TXN0001956,CERT000647,PTY00145,PTY00019,2026-07-19 18:51:28.000866
TXN0001957,CERT000647,PTY00019,PTY00004,2026-07-21 08:08:14.537249
TXN0001958,CERT000647,PTY00004,PTY00002,2026-07-22 14:23:38.714829
TXN0001959,CERT000647,PTY00002,PTY00145,2026-07-23 13:45:55.047711
TXN0001960,CERT000648,PTY00046,PTY00001,2026-07-22 13:31:30.928744
TXN0001961,CERT000648,PTY00001,PTY00087,2026-07-25 04:54:26.608888
TXN0001962,CERT000649,PTY00017,PTY00002,2026-07-27 08:34:10.602403
TXN0001963,CERT000649,PTY00002,PTY00003,2026-07-29 06:54:43.254414
TXN0001964,CERT000649,PTY00003,PTY00001,2026-08-01 05:31:25.992905
TXN0001965,CERT000649,PTY00001,PTY00026,2026-08-03 12:00:49.293470
TXN0001966,CERT000650,PTY00132,PTY00011,2026-08-28 23:42:53.380013
TXN0001967,CERT000650,PTY00011,PTY00004,2026-08-29 05:18:31.772725
TXN0001968,CERT000650,PTY00004,PTY00001,2026-08-31 21:00:21.328317
TXN0001969,CERT000650,PTY00001,PTY00006,2026-09-02 17:37:24.709332
TXN0001970,CERT000651,PTY00100,PTY00002,2026-08-07 03:39:56.223365
TXN0001971,CERT000651,PTY00002,PTY00007,2026-08-07 14:41:12.067822
TXN0001972,CERT000652,PTY00002,PTY00006,2026-07-28 01:39:22.799470
TXN0001973,CERT000652,PTY00006,PTY00004,2026-07-29 23:15:54.548670
TXN0001974,CERT000652,PTY00004,PTY00115,2026-07-30 12:57:08.467274
TXN0001975,CERT000652,PTY00115,PTY00001,2026-08-02 11:14:00.221644
TXN0001976,CERT000653,PTY00054,PTY00002,2026-08-27 20:26:38.236782
TXN0001977,CERT000653,PTY00002,PTY00001,2026-08-29 23:39:08.407924
TXN0001978,CERT000654,PTY00176,PTY00001,2026-07-01 19:46:23.048157
TXN0001979,CERT000654,PTY00001,PTY00378,2026-07-03 15:21:42.464281
TXN0001980,CERT000655,PTY00012,PTY00306,2026-07-22 22:40:44.374909
TXN0001981,CERT000655,PTY00306,PTY00030,2026-07-25 04:56:26.885375
TXN0001982,CERT000655,PTY00030,PTY00017,2026-07-28 01:54:16.307670
TXN0001983,CERT000656,PTY00001,PTY00024,2026-06-29 22:44:12.347191
TXN0001984,CERT000656,PTY00024,PTY00001,2026-06-30 16:02:52.524784
TXN0001985,CERT000657,PTY00069,PTY00023,2026-08-26 15:00:57.798361
TXN0001986,CERT000657,PTY00023,PTY00003,2026-08-27 21:47:20.247992
TXN0001987,CERT000657,PTY00003,PTY00001,2026-08-27 23:15:01.941121
TXN0001988,CERT000658,PTY00071,PTY00003,2026-08-19 14:21:11.820780
TXN0001989,CERT000658,PTY00003,PTY00006,2026-08-22 09:51:33.885468
TXN0001990,CERT000659,PTY00132,PTY00002,2026-08-02 17:55:30.618228
TXN0001991,CERT000659,PTY00002,PTY00003,2026-08-03 05:16:22.062781
TXN0001992,CERT000660,PTY00171,PTY00002,2026-08-25 13:32:41.927053
TXN0001993,CERT000660,PTY00002,PTY00001,2026-08-27 17:03:42.816531
TXN0001994,CERT000661,PTY00022,PTY00003,2026-08-09 13:09:44.243687
TXN0001995,CERT000661,PTY00003,PTY00308,2026-08-10 16:13:39.033819
TXN0001996,CERT000661,PTY00308,PTY00023,2026-08-11 16:20:54.277222
TXN0001997,CERT000661,PTY00023,PTY00003,2026-08-12 20:55:45.584273
TXN0001998,CERT000662,PTY00102,PTY00001,2026-07-11 01:45:45.079814
TXN0001999,CERT000662,PTY00001,PTY00004,2026-07-12 20:39:51.697999
TXN0002000,CERT000663,PTY00138,PTY00001,2026-08-30 15:34:05.132298
TXN0002001,CERT000663,PTY00001,PTY00112,2026-09-01 18:16:13.833169
TXN0002002,CERT000664,PTY00069,PTY00002,2026-06-17 17:57:46.808100
TXN0002003,CERT000664,PTY00002,PTY00003,2026-06-19 01:23:37.642828
TXN0002004,CERT000664,PTY00003,PTY00035,2026-06-19 08:41:13.064211
TXN0002005,CERT000665,PTY00056,PTY00122,2026-07-19 00:13:36.946810
TXN0002006,CERT000665,PTY00122,PTY00108,2026-07-19 05:05:18.255320
TXN0002007,CERT000665,PTY00108,PTY00001,2026-07-20 18:39:09.150988
TXN0002008,CERT000666,PTY00038,PTY00006,2026-07-23 16:44:10.574297
TXN0002009,CERT000666,PTY00006,PTY00004,2026-07-26 03:56:29.701947
TXN0002010,CERT000666,PTY00004,PTY00069,2026-07-28 17:16:23.432061
TXN0002011,CERT000666,PTY00069,PTY00031,2026-07-29 07:14:44.893664
TXN0002012,CERT000667,PTY00087,PTY00011,2026-07-30 11:35:48.706206
TXN0002013,CERT000667,PTY00011,PTY00012,2026-07-31 00:51:44.793727
TXN0002014,CERT000667,PTY00012,PTY00048,2026-07-31 11:48:15.359956
TXN0002015,CERT000667,PTY00048,PTY00002,2026-07-31 18:08:51.202850
TXN0002016,CERT000668,PTY00106,PTY00001,2026-07-24 03:31:13.538224
TXN0002017,CERT000668,PTY00001,PTY00006,2026-07-25 11:51:15.996328
TXN0002018,CERT000669,PTY00112,PTY00127,2026-09-04 07:05:53.998440
TXN0002019,CERT000669,PTY00127,PTY00005,2026-09-06 02:25:16.782112
TXN0002020,CERT000669,PTY00005,PTY00002,2026-09-08 14:57:12.957821
TXN0002021,CERT000669,PTY00002,PTY00001,2026-09-10 07:20:50.621680
TXN0002022,CERT000670,PTY00009,PTY00016,2026-08-16 21:16:13.944382
TXN0002023,CERT000670,PTY00016,PTY00090,2026-08-19 06:18:58.469760
TXN0002024,CERT000671,PTY00089,PTY00002,2026-08-20 21:54:06.095684
TXN0002025,CERT000671,PTY00002,PTY00103,2026-08-23 16:58:54.036344
TXN0002026,CERT000672,PTY00121,PTY00004,2026-08-26 16:15:02.165089
TXN0002027,CERT000672,PTY00004,PTY00176,2026-08-27 14:13:02.431967
TXN0002028,CERT000673,PTY00011,PTY00004,2026-06-21 10:41:08.983233
TXN0002029,CERT000673,PTY00004,PTY00006,2026-06-24 10:13:23.371381
TXN0002030,CERT000674,PTY00064,PTY00004,2026-08-27 20:01:35.601319
TXN0002031,CERT000674,PTY00004,PTY00001,2026-08-28 11:43:12.826957
TXN0002032,CERT000675,PTY00008,PTY00004,2026-08-23 12:30:15.462924
TXN0002033,CERT000675,PTY00004,PTY00001,2026-08-24 17:26:11.973039
TXN0002034,CERT000675,PTY00001,PTY00031,2026-08-27 11:50:52.779864
TXN0002035,CERT000675,PTY00031,PTY00001,2026-08-28 14:04:10.978094
TXN0002036,CERT000676,PTY00082,PTY00037,2026-06-24 15:14:54.766115
TXN0002037,CERT000676,PTY00037,PTY00004,2026-06-26 18:16:25.063374
TXN0002038,CERT000676,PTY00004,PTY00055,2026-06-29 14:12:05.418414
TXN0002039,CERT000677,PTY00111,PTY00015,2026-08-14 09:54:22.532305
TXN0002040,CERT000677,PTY00015,PTY00009,2026-08-17 02:43:18.647683
TXN0002041,CERT000677,PTY00009,PTY00025,2026-08-19 11:10:00.586134
TXN0002042,CERT000677,PTY00025,PTY00118,2026-08-22 10:27:07.959728
TXN0002043,CERT000678,PTY00160,PTY00007,2026-08-07 15:48:23.021708
TXN0002044,CERT000678,PTY00007,PTY00001,2026-08-09 00:38:02.660182
TXN0002045,CERT000679,PTY00072,PTY00001,2026-07-13 12:09:48.431298
TXN0002046,CERT000679,PTY00001,PTY00031,2026-07-15 00:44:46.621559
TXN0002047,CERT000679,PTY00031,PTY00002,2026-07-15 09:14:42.338328
TXN0002048,CERT000680,PTY00178,PTY00016,2026-09-01 15:39:18.407605
TXN0002049,CERT000680,PTY00016,PTY00056,2026-09-02 04:14:55.761524
TXN0002050,CERT000681,PTY00041,PTY00002,2026-08-03 08:14:21.193880
TXN0002051,CERT000681,PTY00002,PTY00001,2026-08-05 17:40:19.808746
TXN0002052,CERT000681,PTY00001,PTY00003,2026-08-06 05:56:58.723686
TXN0002053,CERT000681,PTY00003,PTY00027,2026-08-08 09:12:35.926732
TXN0002054,CERT000682,PTY00123,PTY00002,2026-09-05 13:06:52.327333
TXN0002055,CERT000682,PTY00002,PTY00040,2026-09-08 02:22:16.961444
TXN0002056,CERT000682,PTY00040,PTY00001,2026-09-10 05:29:21.581063
TXN0002057,CERT000683,PTY00123,PTY00004,2026-06-27 14:16:53.831403
TXN0002058,CERT000683,PTY00004,PTY00002,2026-06-27 20:35:43.656571
TXN0002059,CERT000684,PTY00032,PTY00306,2026-07-23 19:16:23.944965
TXN0002060,CERT000684,PTY00306,PTY00008,2026-07-24 22:24:46.539105
TXN0002061,CERT000684,PTY00008,PTY00017,2026-07-26 10:32:59.308971
TXN0002062,CERT000684,PTY00017,PTY00001,2026-07-28 06:45:32.765388
TXN0002063,CERT000685,PTY00077,PTY00003,2026-08-18 19:28:05.068476
TXN0002064,CERT000685,PTY00003,PTY00176,2026-08-19 04:11:49.798639
TXN0002065,CERT000686,PTY00157,PTY00007,2026-09-05 23:44:33.822169
TXN0002066,CERT000686,PTY00007,PTY00328,2026-09-07 11:07:06.203802
TXN0002067,CERT000687,PTY00084,PTY00008,2026-07-09 07:58:54.682243
TXN0002068,CERT000687,PTY00008,PTY00007,2026-07-11 23:02:08.935410
TXN0002069,CERT000688,PTY00009,PTY00003,2026-09-08 16:54:41.747901
TXN0002070,CERT000688,PTY00003,PTY00002,2026-09-10 06:08:23.647000
TXN0002071,CERT000688,PTY00002,PTY00001,2026-09-11 15:14:42.926513
TXN0002072,CERT000688,PTY00001,PTY00002,2026-09-11 19:43:50.011000
TXN0002073,CERT000689,PTY00109,PTY00034,2026-07-16 20:34:39.161623
TXN0002074,CERT000689,PTY00034,PTY00004,2026-07-17 22:04:11.470487
TXN0002075,CERT000689,PTY00004,PTY00001,2026-07-20 19:06:32.562760
TXN0002076,CERT000690,PTY00008,PTY00001,2026-08-26 16:22:03.281455
TXN0002077,CERT000690,PTY00001,PTY00005,2026-08-29 16:00:06.892140
TXN0002078,CERT000691,PTY00024,PTY00001,2026-07-19 16:58:47.703196
TXN0002079,CERT000691,PTY00001,PTY00002,2026-07-20 10:49:36.918137
TXN0002080,CERT000692,PTY00066,PTY00320,2026-06-21 13:07:39.960546
TXN0002081,CERT000692,PTY00320,PTY00002,2026-06-21 17:11:11.456480
TXN0002082,CERT000692,PTY00002,PTY00001,2026-06-24 10:37:01.050940
TXN0002083,CERT000693,PTY00018,PTY00243,2026-06-24 01:11:49.759934
TXN0002084,CERT000693,PTY00243,PTY00009,2026-06-24 11:13:21.450933
TXN0002085,CERT000693,PTY00009,PTY00004,2026-06-26 01:47:35.539537
TXN0002086,CERT000694,PTY00013,PTY00020,2026-07-09 18:00:26.038181
TXN0002087,CERT000694,PTY00020,PTY00005,2026-07-12 04:33:32.163412
TXN0002088,CERT000695,PTY00101,PTY00001,2026-07-01 15:28:56.885758
TXN0002089,CERT000695,PTY00001,PTY00012,2026-07-03 16:56:11.213159
TXN0002090,CERT000696,PTY00021,PTY00001,2026-07-21 15:16:56.146415
TXN0002091,CERT000696,PTY00001,PTY00238,2026-07-23 01:54:28.766877
TXN0002092,CERT000696,PTY00238,PTY00001,2026-07-24 03:50:03.853500
TXN0002093,CERT000696,PTY00001,PTY00105,2026-07-27 00:37:51.958209
TXN0002094,CERT000697,PTY00057,PTY00004,2026-08-21 04:47:10.312977
TXN0002095,CERT000697,PTY00004,PTY00001,2026-08-21 10:01:46.657890
TXN0002096,CERT000697,PTY00001,PTY00002,2026-08-24 01:22:33.292060
TXN0002097,CERT000697,PTY00002,PTY00038,2026-08-25 18:41:28.436916
TXN0002098,CERT000698,PTY00101,PTY00173,2026-07-21 13:59:26.514538
TXN0002099,CERT000698,PTY00173,PTY00003,2026-07-22 01:47:41.349577
TXN0002100,CERT000698,PTY00003,PTY00005,2026-07-22 13:59:40.632367
TXN0002101,CERT000698,PTY00005,PTY00002,2026-07-25 09:55:21.488882
TXN0002102,CERT000699,PTY00071,PTY00238,2026-07-09 01:00:56.127156
TXN0002103,CERT000699,PTY00238,PTY00001,2026-07-11 16:29:40.469919
TXN0002104,CERT000699,PTY00001,PTY00002,2026-07-12 03:28:18.333819
TXN0002105,CERT000699,PTY00002,PTY00021,2026-07-14 17:53:04.297609
TXN0002106,CERT000700,PTY00084,PTY00003,2026-08-05 06:33:36.171435
TXN0002107,CERT000700,PTY00003,PTY00001,2026-08-07 14:30:06.045121
TXN0002108,CERT000700,PTY00001,PTY00100,2026-08-08 10:02:30.224296
TXN0002109,CERT000701,PTY00126,PTY00081,2026-06-25 10:29:24.430454
TXN0002110,CERT000701,PTY00081,PTY00001,2026-06-27 23:01:44.881979
TXN0002111,CERT000701,PTY00001,PTY00033,2026-06-30 18:07:06.827246
TXN0002112,CERT000702,PTY00135,PTY00001,2026-06-21 11:47:20.960335
TXN0002113,CERT000702,PTY00001,PTY00015,2026-06-22 22:52:53.292074
TXN0002114,CERT000702,PTY00015,PTY00006,2026-06-23 12:41:18.360998
TXN0002115,CERT000703,PTY00112,PTY00002,2026-08-06 09:47:05.824934
TXN0002116,CERT000703,PTY00002,PTY00005,2026-08-08 13:07:15.183976
TXN0002117,CERT000703,PTY00005,PTY00006,2026-08-10 23:05:29.334984
TXN0002118,CERT000703,PTY00006,PTY00008,2026-08-13 08:02:14.535334
TXN0002119,CERT000704,PTY00134,PTY00010,2026-08-09 16:14:59.043814
TXN0002120,CERT000704,PTY00010,PTY00002,2026-08-09 20:31:05.113412
TXN0002121,CERT000704,PTY00002,PTY00318,2026-08-10 16:14:26.387505
TXN0002122,CERT000705,PTY00004,PTY00006,2026-08-08 08:10:31.494282
TXN0002123,CERT000705,PTY00006,PTY00001,2026-08-09 08:37:32.854675
TXN0002124,CERT000706,PTY00144,PTY00002,2026-08-08 21:34:32.883343
TXN0002125,CERT000706,PTY00002,PTY00001,2026-08-11 04:46:22.494313
TXN0002126,CERT000707,PTY00035,PTY00031,2026-06-27 07:17:53.838294
TXN0002127,CERT000707,PTY00031,PTY00006,2026-06-27 20:24:50.339579
TXN0002128,CERT000708,PTY00077,PTY00004,2026-07-30 06:58:14.493726
TXN0002129,CERT000708,PTY00004,PTY00001,2026-08-02 00:58:46.222460
TXN0002130,CERT000708,PTY00001,PTY00003,2026-08-02 09:16:22.316774
TXN0002131,CERT000708,PTY00003,PTY00002,2026-08-04 05:55:55.163936
TXN0002132,CERT000709,PTY00015,PTY00005,2026-09-07 05:40:30.654901
TXN0002133,CERT000709,PTY00005,PTY00001,2026-09-08 23:52:41.020957
TXN0002134,CERT000710,PTY00071,PTY00017,2026-07-09 21:53:30.355373
TXN0002135,CERT000710,PTY00017,PTY00005,2026-07-11 05:21:21.354734
TXN0002136,CERT000711,PTY00109,PTY00005,2026-06-16 19:03:23.563515
TXN0002137,CERT000711,PTY00005,PTY00016,2026-06-19 08:36:20.601697
TXN0002138,CERT000711,PTY00016,PTY00001,2026-06-20 01:24:25.329903
TXN0002139,CERT000712,PTY00151,PTY00047,2026-07-23 17:09:37.163789
TXN0002140,CERT000712,PTY00047,PTY00233,2026-07-24 03:13:12.313794
TXN0002141,CERT000712,PTY00233,PTY00001,2026-07-24 16:05:37.268822
TXN0002142,CERT000713,PTY00154,PTY00007,2026-07-19 19:25:52.280204
TXN0002143,CERT000713,PTY00007,PTY00023,2026-07-22 17:24:21.819365
TXN0002144,CERT000714,PTY00068,PTY00008,2026-06-23 15:32:41.752180
TXN0002145,CERT000714,PTY00008,PTY00003,2026-06-25 15:03:46.223756
TXN0002146,CERT000714,PTY00003,PTY00007,2026-06-26 02:00:10.347134
TXN0002147,CERT000715,PTY00115,PTY00001,2026-08-19 12:49:28.325751
TXN0002148,CERT000715,PTY00001,PTY00099,2026-08-20 01:21:37.997354
TXN0002149,CERT000716,PTY00155,PTY00001,2026-08-23 22:50:03.520569
TXN0002150,CERT000716,PTY00001,PTY00002,2026-08-25 09:19:03.118803
TXN0002151,CERT000716,PTY00002,PTY00010,2026-08-27 22:34:40.294110
TXN0002152,CERT000717,PTY00149,PTY00001,2026-08-18 16:09:37.678710
TXN0002153,CERT000717,PTY00001,PTY00020,2026-08-20 08:19:27.371256
TXN0002154,CERT000717,PTY00020,PTY00001,2026-08-22 17:51:37.162484
TXN0002155,CERT000718,PTY00153,PTY00001,2026-07-09 10:18:59.481569
TXN0002156,CERT000718,PTY00001,PTY00005,2026-07-11 09:42:00.468130
TXN0002157,CERT000718,PTY00005,PTY00001,2026-07-11 23:44:24.357443
TXN0002158,CERT000718,PTY00001,PTY00002,2026-07-13 10:13:36.333062
TXN0002159,CERT000719,PTY00002,PTY00001,2026-07-11 17:59:42.571964
TXN0002160,CERT000719,PTY00001,PTY00006,2026-07-14 02:57:27.798354
TXN0002161,CERT000719,PTY00006,PTY00015,2026-07-16 17:04:26.972202
TXN0002162,CERT000719,PTY00015,PTY00001,2026-07-19 14:41:23.749577
TXN0002163,CERT000720,PTY00021,PTY00051,2026-08-24 11:30:44.927777
TXN0002164,CERT000720,PTY00051,PTY00001,2026-08-25 17:11:10.369047
TXN0002165,CERT000720,PTY00001,PTY00021,2026-08-26 23:37:12.897975
TXN0002166,CERT000721,PTY00084,PTY00042,2026-08-22 11:36:18.938280
TXN0002167,CERT000721,PTY00042,PTY00343,2026-08-24 08:09:53.291183
TXN0002168,CERT000722,PTY00021,PTY00111,2026-09-03 15:39:18.077127
TXN0002169,CERT000722,PTY00111,PTY00005,2026-09-04 03:56:19.958951
TXN0002170,CERT000722,PTY00005,PTY00003,2026-09-04 11:20:13.128215
TXN0002171,CERT000723,PTY00047,PTY00147,2026-08-18 18:05:01.748862
TXN0002172,CERT000723,PTY00147,PTY00001,2026-08-19 05:52:48.215282
TXN0002173,CERT000723,PTY00001,PTY00048,2026-08-19 11:17:06.983846
TXN0002174,CERT000724,PTY00063,PTY00002,2026-07-01 03:58:06.356963
TXN0002175,CERT000724,PTY00002,PTY00003,2026-07-01 08:09:01.405970
TXN0002176,CERT000725,PTY00004,PTY00003,2026-06-18 21:19:20.845413
TXN0002177,CERT000725,PTY00003,PTY00001,2026-06-19 02:14:17.472743
TXN0002178,CERT000726,PTY00098,PTY00001,2026-08-31 13:01:28.523759
TXN0002179,CERT000726,PTY00001,PTY00008,2026-09-01 19:47:25.486006
TXN0002180,CERT000726,PTY00008,PTY00001,2026-09-04 06:07:25.450022
TXN0002181,CERT000727,PTY00017,PTY00109,2026-07-04 18:23:17.068056
TXN0002182,CERT000727,PTY00109,PTY00001,2026-07-05 19:04:13.371948
TXN0002183,CERT000727,PTY00001,PTY00142,2026-07-08 03:07:45.483060
TXN0002184,CERT000727,PTY00142,PTY00002,2026-07-08 10:21:05.198085
TXN0002185,CERT000728,PTY00006,PTY00001,2026-08-30 18:37:29.680501
TXN0002186,CERT000728,PTY00001,PTY00190,2026-09-01 12:16:50.648403
TXN0002187,CERT000728,PTY00190,PTY00111,2026-09-02 17:11:11.362103
TXN0002188,CERT000728,PTY00111,PTY00008,2026-09-05 09:39:09.639444
TXN0002189,CERT000729,PTY00076,PTY00001,2026-08-08 05:18:22.846523
TXN0002190,CERT000729,PTY00001,PTY00125,2026-08-08 07:47:46.100374
TXN0002191,CERT000729,PTY00125,PTY00003,2026-08-11 02:54:30.108462
TXN0002192,CERT000729,PTY00003,PTY00002,2026-08-12 10:18:31.814177
TXN0002193,CERT000730,PTY00022,PTY00001,2026-08-13 11:06:24.847119
TXN0002194,CERT000730,PTY00001,PTY00176,2026-08-14 09:06:24.145112
TXN0002195,CERT000731,PTY00121,PTY00001,2026-06-25 20:16:41.657655
TXN0002196,CERT000731,PTY00001,PTY00024,2026-06-27 03:31:36.500851
TXN0002197,CERT000731,PTY00024,PTY00004,2026-06-29 21:39:17.255346
TXN0002198,CERT000731,PTY00004,PTY00001,2026-06-30 03:42:46.382162
TXN0002199,CERT000732,PTY00068,PTY00005,2026-07-18 16:27:33.437891
TXN0002200,CERT000732,PTY00005,PTY00002,2026-07-21 00:58:51.177268
TXN0002201,CERT000732,PTY00002,PTY00001,2026-07-21 05:27:13.039809
TXN0002202,CERT000732,PTY00001,PTY00006,2026-07-23 19:03:57.664303
