certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000421,PTY00167,14.66868,74.18004,solar,8.103,67.919,2026-09-10 10:37:22,2026-09-10 21:29:39.812570,False,
CERT000422,PTY00126,26.89119,92.06251,solar,5.219,35.897,2026-09-08 12:50:42,2026-09-09 02:47:09.281740,False,
CERT000423,PTY00143,20.11524,80.21935,solar,9.219,69.121,2026-08-03 16:15:29,2026-08-04 02:00:53.718418,False,
CERT000424,PTY00095,31.06275,73.84719,solar,5.357,37.932,2026-06-25 11:19:14,2026-06-26 21:55:08.855239,False,
CERT000425,PTY00147,22.86797,74.68942,wind,18.208,84.241,2026-08-15 17:13:35,2026-08-16 00:17:55.755763,False,
CERT000426,PTY00034,18.42524,76.51416,solar,5.888,35.658,2026-06-30 12:40:12,2026-06-30 13:44:53.450800,False,
CERT000427,PTY00149,14.50878,74.49071,solar,4.367,24.564,2026-09-03 09:27:48,2026-09-03 16:05:03.024837,False,
CERT000428,PTY00063,21.5921,80.02977,wind,10.429,41.285,2026-08-16 17:32:12,2026-08-17 22:14:13.590021,False,
CERT000429,PTY00010,17.01849,77.43032,solar,5.318,36.875,2026-07-28 12:26:20,2026-07-30 22:34:58.565108,False,
CERT000430,PTY00021,25.1359,87.64937,solar,3.886,22.315,2026-07-21 12:05:56,2026-07-21 18:38:29.190092,False,
CERT000431,PTY00127,27.28606,73.08577,solar,17.082,121.077,2026-08-10 17:05:50,2026-08-10 23:05:04.254461,False,
CERT000432,PTY00135,28.1462,75.89221,wind,3.592,9.522,2026-07-22 09:41:58,2026-07-23 01:07:24.077646,False,
CERT000433,PTY00017,17.37289,83.04493,wind,0.965,3.958,2026-08-23 17:52:53,2026-08-24 09:20:05.017692,False,
CERT000434,PTY00158,25.89088,96.4544,wind,33.782,112.77,2026-07-29 23:28:08,2026-07-30 05:48:31.500431,False,
CERT000435,PTY00017,17.37289,83.04493,wind,0.926,3.958,2026-06-27 10:34:22,2026-06-27 20:16:46.913882,False,
CERT000436,PTY00163,20.93118,75.93517,solar,8.532,59.483,2026-07-22 11:18:44,2026-07-23 20:31:28.592316,False,
CERT000437,PTY00059,25.98385,76.04405,solar,9.844,86.516,2026-08-26 12:47:45,2026-08-26 14:27:17.575457,False,
CERT000438,PTY00072,22.28592,77.5338,wind,17.271,62.622,2026-07-21 01:06:35,2026-07-21 03:02:59.438176,False,
CERT000439,PTY00179,23.69759,88.56276,wind,5.649,22.314,2026-06-17 04:13:27,2026-06-18 03:39:20.775423,False,
CERT000440,PTY00150,25.19526,84.8225,solar,2.401,12.951,2026-08-18 11:47:19,2026-08-18 17:01:27.118788,False,
CERT000441,PTY00108,21.07434,71.2839,wind,13.204,53.102,2026-08-25 05:59:11,2026-08-25 20:25:14.496599,False,
CERT000442,PTY00071,15.48909,81.31494,wind,8.59,32.728,2026-07-12 18:59:58,2026-07-12 20:51:15.973677,False,
CERT000443,PTY00126,26.89119,92.06251,solar,7.029,35.897,2026-08-07 14:36:49,2026-08-07 22:01:31.040695,False,
CERT000444,PTY00093,27.76358,90.04661,solar,3.198,20.459,2026-08-11 13:06:12,2026-08-12 04:50:37.496185,False,
CERT000445,PTY00058,26.25256,88.17671,solar,1.496,38.98,2026-07-14 14:09:47,2026-07-16 09:19:06.787513,True,timestamp_collision
CERT000446,PTY00176,17.46738,83.01364,wind,4.104,20.972,2026-08-14 23:43:24,2026-08-16 05:48:01.417242,False,
CERT000447,PTY00099,23.76303,94.28769,solar,3.965,27.348,2026-07-16 15:01:56,2026-07-17 21:06:30.041677,False,
CERT000448,PTY00107,25.59474,80.29979,solar,29.209,137.79,2026-06-30 11:23:04,2026-07-01 10:59:50.636235,False,
CERT000449,PTY00097,18.93139,81.41771,solar,3.072,26.678,2026-08-07 17:34:02,2026-08-07 23:36:30.561535,False,
CERT000450,PTY00116,24.38039,69.90555,wind,13.06,37.585,2026-07-27 07:30:10,2026-07-27 19:25:58.523028,False,
CERT000451,PTY00140,9.89533,77.14342,wind,11.851,31.052,2026-08-31 16:44:10,2026-08-31 20:18:28.701017,False,
CERT000452,PTY00084,20.51813,71.69983,wind,9.186,33.028,2026-09-01 16:28:07,2026-09-02 09:41:34.761736,False,
CERT000453,PTY00166,20.17209,86.51725,solar,9.387,72.955,2026-09-04 06:36:29,2026-09-04 20:26:18.541140,False,
CERT000454,PTY00098,29.68067,82.57889,solar,13.096,70.675,2026-06-25 12:29:12,2026-06-26 01:04:52.102678,True,circular_trading
CERT000455,PTY00024,23.35987,75.01372,solar,1.793,15.931,2026-07-16 14:25:06,2026-07-16 17:20:02.935188,False,
CERT000456,PTY00143,20.11524,80.21935,solar,12.117,69.121,2026-08-02 12:47:30,2026-08-03 05:46:20.443968,False,
CERT000457,PTY00029,26.30302,91.04953,wind,22.529,66.883,2026-06-20 00:37:57,2026-06-20 02:11:27.120923,False,
CERT000458,PTY00164,20.35926,81.09022,wind,15.822,78.575,2026-06-30 17:58:00,2026-07-01 08:24:24.998322,False,
CERT000459,PTY00084,20.51813,71.69983,wind,11.377,33.028,2026-09-08 18:01:17,2026-09-08 19:20:57.420109,False,
CERT000460,PTY00159,23.65958,90.61552,wind,20.731,60.5,2026-07-16 11:35:53,2026-07-18 17:12:37.273038,False,
CERT000461,PTY00090,24.57677,76.11939,solar,4.95,41.217,2026-07-09 10:14:58,2026-07-09 12:24:46.577824,False,
CERT000462,PTY00055,23.93634,80.80438,solar,21.58,86.829,2026-07-29 10:01:53,2026-07-29 22:12:36.290363,True,timestamp_collision
CERT000463,PTY00008,32.03339,78.34585,solar,13.267,67.048,2026-08-02 09:07:50,2026-08-03 05:04:20.660072,False,
CERT000464,PTY00093,27.76358,90.04661,solar,2.414,20.459,2026-07-24 17:14:29,2026-07-25 21:30:22.306138,False,
CERT000465,PTY00086,25.56747,74.87958,wind,3.818,11.615,2026-06-18 08:39:28,2026-06-18 09:00:39.024454,False,
CERT000466,PTY00073,26.58537,73.27452,wind,10.761,30.014,2026-08-17 23:12:25,2026-08-18 10:49:47.013981,False,
CERT000467,PTY00042,12.53667,75.25704,solar,1.254,8.712,2026-08-24 10:45:01,2026-08-25 09:18:09.359285,False,
CERT000468,PTY00125,24.71898,75.9476,solar,13.981,11.813,2026-06-30 13:57:05,2026-07-01 19:57:12.715199,True,over_capacity
CERT000469,PTY00148,30.60795,78.15363,solar,15.78,121.133,2026-06-27 14:16:58,2026-06-30 05:40:14.584331,False,
CERT000470,PTY00075,21.36258,73.98368,solar,2.549,17.246,2026-08-23 13:43:44,2026-08-25 14:59:31.818119,False,
CERT000471,PTY00016,14.61012,80.38613,solar,5.162,38.109,2026-07-06 13:14:56,2026-07-06 21:53:18.558227,False,
CERT000472,PTY00141,26.15085,93.69335,solar,4.846,19.679,2026-06-15 12:17:33,2026-06-15 19:16:42.475683,False,
CERT000473,PTY00007,17.43458,79.27164,solar,4.728,39.445,2026-06-24 13:31:03,2026-06-25 05:17:45.854468,False,
CERT000474,PTY00035,22.54397,91.15056,wind,10.693,42.248,2026-08-15 21:35:56,2026-08-16 14:41:33.214042,False,
CERT000475,PTY00107,25.59474,80.29979,solar,21.498,137.79,2026-07-07 12:36:52,2026-07-08 04:21:46.161632,False,
CERT000476,PTY00146,25.78893,72.84398,wind,4.456,12.605,2026-07-25 20:35:43,2026-07-26 16:24:43.230355,False,
CERT000477,PTY00049,28.20538,86.23934,wind,10.193,47.062,2026-08-28 19:47:45,2026-08-29 08:22:52.251076,True,circular_trading
CERT000478,PTY00002,20.52641,76.44565,solar,8.889,42.739,2026-09-02 12:15:03,2026-09-03 08:10:12.894905,False,
CERT000479,PTY00106,22.67077,85.73217,wind,17.147,64.615,2026-08-02 10:16:04,2026-08-04 03:48:56.284405,False,
CERT000480,PTY00029,26.30302,91.04953,wind,23.414,66.883,2026-07-17 13:24:14,2026-07-17 20:59:30.061239,False,
CERT000481,PTY00177,10.27878,79.51078,solar,6.972,26.7,2026-06-29 15:15:10,2026-06-30 12:22:47.986320,False,
CERT000482,PTY00020,26.37236,83.53747,wind,5.008,23.428,2026-06-30 05:12:03,2026-06-30 15:52:46.245348,False,
CERT000483,PTY00133,25.30844,77.69307,solar,7.582,53.842,2026-08-30 11:29:49,2026-08-30 17:50:17.780253,False,
CERT000484,PTY00062,25.22979,79.04583,wind,13.64,44.256,2026-08-05 03:24:50,2026-08-05 07:03:26.080507,False,
CERT000485,PTY00041,28.18325,79.85964,wind,8.746,23.206,2026-07-14 11:46:01,2026-07-14 17:21:12.617021,False,
CERT000486,PTY00056,25.92832,70.93256,wind,3.66,12.714,2026-08-27 01:36:29,2026-08-27 03:04:28.041049,False,
CERT000487,PTY00126,26.89119,92.06251,solar,4.317,35.897,2026-06-26 12:05:42,2026-06-26 21:59:26.227885,False,
CERT000488,PTY00100,26.20353,77.71226,wind,13.135,63.974,2026-09-03 13:43:21,2026-09-03 20:12:48.292817,False,
CERT000489,PTY00098,29.68067,82.57889,solar,15.58,70.675,2026-08-28 11:14:07,2026-08-29 10:38:43.706490,False,
CERT000490,PTY00178,24.45868,87.99448,solar,7.01,30.91,2026-09-11 17:38:59,2026-09-12 18:58:17.475942,False,
CERT000491,PTY00026,28.6532,74.88022,solar,9.524,85.848,2026-08-26 10:52:04,2026-08-27 04:07:59.266476,False,
CERT000492,PTY00117,20.78212,79.62213,wind,31.888,100.571,2026-07-17 15:12:38,2026-07-18 05:22:16.665165,False,
CERT000493,PTY00050,16.179,73.14575,wind,7.097,30.362,2026-08-02 23:17:26,2026-08-04 00:41:59.909500,False,
CERT000494,PTY00026,28.6532,74.88022,solar,14.129,85.848,2026-07-26 11:34:13,2026-07-27 03:13:44.793629,False,
CERT000495,PTY00138,28.22519,76.62312,solar,4.246,31.616,2026-07-03 11:01:24,2026-07-05 15:15:21.520162,False,
CERT000496,PTY00120,31.19757,73.1778,wind,5.255,31.322,2026-06-27 22:47:48,2026-06-28 23:53:41.505929,False,
CERT000497,PTY00029,26.30302,91.04953,wind,19.184,66.883,2026-06-23 12:40:01,2026-06-23 13:09:59.513711,False,
CERT000498,PTY00058,26.25256,88.17671,solar,4.699,38.98,2026-08-23 08:34:47,2026-08-23 15:11:07.863904,False,
CERT000499,PTY00160,26.34603,95.02882,solar,2.101,11.244,2026-08-12 14:25:28,2026-08-13 11:55:32.660146,True,timestamp_collision
CERT000500,PTY00090,24.57677,76.11939,solar,7.647,41.217,2026-06-23 12:37:22,2026-06-23 15:30:02.736435,False,
CERT000501,PTY00017,17.37289,83.04493,wind,0.964,3.958,2026-06-22 07:57:51,2026-06-22 12:49:16.101652,False,
CERT000502,PTY00069,18.09941,82.9057,solar,0.972,8.292,2026-08-16 12:32:38,2026-08-17 09:15:54.345111,False,
CERT000503,PTY00021,25.1359,87.64937,solar,97.288,22.315,2026-08-12 12:51:44,2026-08-14 11:33:44.872576,True,over_capacity
CERT000504,PTY00121,13.94454,76.50128,wind,8.783,25.014,2026-07-05 05:40:56,2026-07-06 15:53:35.821412,False,
CERT000505,PTY00057,29.84797,78.91153,solar,5.999,23.415,2026-06-17 10:21:38,2026-06-17 16:11:58.861070,False,
CERT000506,PTY00178,24.45868,87.99448,solar,4.672,30.91,2026-07-13 12:15:49,2026-07-13 18:18:14.287690,False,
CERT000507,PTY00128,20.14435,79.11102,wind,33.988,116.326,2026-07-18 17:14:35,2026-07-18 19:16:32.704201,False,
CERT000508,PTY00146,25.78893,72.84398,wind,4.597,12.605,2026-06-26 04:59:54,2026-06-26 16:09:16.727234,False,
CERT000509,PTY00177,10.27878,79.51078,solar,2.969,26.7,2026-09-04 12:42:16,2026-09-04 21:35:25.603325,False,
CERT000510,PTY00151,23.97486,70.52262,solar,4.404,24.778,2026-08-12 13:32:38,2026-08-13 05:42:03.715352,False,
CERT000511,PTY00070,19.49974,86.04051,wind,33.873,105.159,2026-07-02 04:33:19,2026-07-02 20:51:32.061944,False,
CERT000512,PTY00113,27.24258,73.16304,wind,23.871,78.6,2026-09-08 15:34:57,2026-09-08 22:26:33.009834,False,
CERT000513,PTY00017,17.37289,83.04493,wind,1.498,3.958,2026-08-26 05:23:26,2026-08-27 09:53:34.565940,False,
CERT000514,PTY00103,26.59328,88.1245,wind,4.439,23.525,2026-08-12 00:36:05,2026-08-14 02:23:53.491028,False,
CERT000515,PTY00046,27.10212,72.7251,wind,12.047,30.444,2026-06-30 23:58:30,2026-07-01 06:35:42.252574,False,
CERT000516,PTY00024,23.35987,75.01372,solar,2.357,15.931,2026-06-19 12:31:51,2026-06-20 04:16:20.227636,False,
CERT000517,PTY00148,30.60795,78.15363,solar,20.005,121.133,2026-07-08 15:21:18,2026-07-08 19:52:11.863945,False,
CERT000518,PTY00100,26.20353,77.71226,wind,25.464,63.974,2026-07-08 18:11:14,2026-07-09 00:53:15.290890,False,
CERT000519,PTY00130,16.37212,78.31451,solar,7.08,38.817,2026-07-18 15:37:22,2026-07-20 05:29:38.023124,True,circular_trading
CERT000520,PTY00139,32.49193,77.25391,wind,23.659,81.716,2026-07-03 22:49:13,2026-07-04 12:11:04.143081,False,
CERT000521,PTY00167,14.66868,74.18004,solar,11.393,67.919,2026-09-06 14:27:10,2026-09-06 15:06:46.694397,False,
CERT000522,PTY00022,22.8507,74.56838,solar,12.166,69.306,2026-07-12 09:36:15,2026-07-12 12:51:34.568135,True,timestamp_collision
CERT000523,PTY00149,14.50878,74.49071,solar,4.411,24.564,2026-08-30 12:16:42,2026-08-30 15:45:16.022385,False,
CERT000524,PTY00157,29.82878,72.59955,wind,25.906,74.204,2026-08-24 06:29:27,2026-08-24 16:21:39.233014,False,
CERT000525,PTY00120,31.19757,73.1778,wind,8.521,31.322,2026-07-16 01:39:46,2026-07-16 01:42:23.430273,False,
CERT000526,PTY00116,24.38039,69.90555,wind,12.526,37.585,2026-06-18 17:13:17,2026-06-20 00:20:02.871429,False,
CERT000527,PTY00100,26.20353,77.71226,wind,25.081,63.974,2026-07-04 16:33:29,2026-07-05 07:14:43.977683,False,
CERT000528,PTY00103,26.59328,88.1245,wind,4.76,23.525,2026-09-02 13:52:49,2026-09-05 04:18:27.455346,False,
CERT000529,PTY00067,24.2672,93.42295,solar,6.124,37.939,2026-07-28 06:46:41,2026-07-31 06:20:44.950423,False,
CERT000530,PTY00151,23.97486,70.52262,solar,3.097,24.778,2026-06-21 12:57:08,2026-06-22 17:14:24.283910,False,
CERT000531,PTY00108,21.07434,71.2839,wind,12.33,53.102,2026-07-23 06:54:14,2026-07-23 15:08:16.405309,False,
CERT000532,PTY00123,19.87294,84.00937,solar,14.003,94.88,2026-06-28 07:32:47,2026-06-28 10:06:50.435381,False,
CERT000533,PTY00002,20.52641,76.44565,solar,8.669,42.739,2026-09-07 11:43:28,2026-09-09 20:17:17.278106,False,
CERT000534,PTY00101,17.03994,75.20619,solar,10.019,49.774,2026-07-18 17:32:46,2026-07-20 07:25:04.640222,False,
CERT000535,PTY00033,28.18486,84.53177,solar,10.766,58.445,2026-08-03 10:08:55,2026-08-04 13:26:48.699644,False,
CERT000536,PTY00174,28.15447,92.94355,solar,3.902,19.096,2026-07-08 15:45:21,2026-07-09 22:18:21.430513,False,
CERT000537,PTY00054,26.32328,81.00492,wind,80.877,65.574,2026-07-28 07:33:31,2026-07-29 01:56:20.611210,True,over_capacity
CERT000538,PTY00113,27.24258,73.16304,wind,24.649,78.6,2026-07-08 20:57:20,2026-07-08 22:43:06.361166,False,
CERT000539,PTY00046,27.10212,72.7251,wind,7.916,30.444,2026-08-03 08:48:40,2026-08-03 19:19:11.034583,False,
CERT000540,PTY00118,18.82597,75.8516,solar,0.578,3.945,2026-08-18 10:55:39,2026-08-18 21:37:51.705000,False,
CERT000541,PTY00049,28.20538,86.23934,wind,6.257,47.062,2026-08-25 02:28:11,2026-08-25 05:48:50.964098,True,timestamp_collision
CERT000542,PTY00103,26.59328,88.1245,wind,7.009,23.525,2026-07-27 22:38:41,2026-07-28 10:29:05.444401,False,
CERT000543,PTY00172,17.0005,81.20138,wind,8.379,32.739,2026-08-21 12:30:28,2026-08-21 18:26:47.959152,False,
CERT000544,PTY00170,27.88139,80.47887,solar,4.829,32.358,2026-07-14 18:08:22,2026-07-17 00:58:06.188385,False,
CERT000545,PTY00099,23.76303,94.28769,solar,6.094,27.348,2026-06-23 12:44:38,2026-06-23 19:18:26.989682,False,
CERT000546,PTY00081,17.3403,74.13199,solar,4.976,28.516,2026-06-14 10:47:45,2026-06-15 00:35:11.327068,False,
CERT000547,PTY00123,19.87294,84.00937,solar,19.274,94.88,2026-07-02 13:15:18,2026-07-03 04:02:51.350104,False,
CERT000548,PTY00159,23.65958,90.61552,wind,14.862,60.5,2026-08-11 11:54:16,2026-08-11 14:35:20.934265,False,
CERT000549,PTY00006,17.03962,83.08197,solar,12.513,70.665,2026-06-15 04:42:51,2026-06-16 14:27:46.787463,True,impossible_timing
CERT000550,PTY00136,28.07602,92.62667,solar,3.665,24.039,2026-07-03 09:30:42,2026-07-03 15:19:21.223718,False,
CERT000551,PTY00023,11.98811,77.89092,wind,15.535,50.86,2026-09-01 15:53:45,2026-09-02 16:54:24.433304,False,
CERT000552,PTY00162,8.64158,77.3847,wind,15.03,45.916,2026-06-16 07:32:30,2026-06-16 14:20:23.409533,False,
CERT000553,PTY00118,18.82597,75.8516,solar,0.507,3.945,2026-07-18 11:02:58,2026-07-18 11:53:18.406774,False,
CERT000554,PTY00138,28.22519,76.62312,solar,6.163,31.616,2026-07-30 14:26:58,2026-07-30 20:30:33.650327,False,
CERT000555,PTY00070,19.49974,86.04051,wind,40.904,105.159,2026-06-16 14:33:35,2026-06-17 05:07:11.844629,False,
CERT000556,PTY00082,25.21418,87.69397,solar,5.733,31.873,2026-08-10 12:18:46,2026-08-10 16:38:49.470941,False,
CERT000557,PTY00177,10.27878,79.51078,solar,3.961,26.7,2026-08-18 12:54:00,2026-08-18 22:44:33.081971,False,
CERT000558,PTY00042,12.53667,75.25704,solar,3.355,8.712,2026-06-19 11:49:06,2026-06-20 00:43:38.936377,True,timestamp_collision
CERT000559,PTY00167,14.66868,74.18004,solar,13.209,67.919,2026-08-24 15:38:14,2026-08-25 07:02:29.011337,False,
CERT000560,PTY00167,14.66868,74.18004,solar,8.839,67.919,2026-09-06 01:16:20,2026-09-07 17:42:49.050045,True,impossible_timing
CERT000561,PTY00061,8.76464,78.91744,solar,1.49,7.169,2026-08-23 10:01:18,2026-08-24 05:33:13.402601,False,
CERT000562,PTY00153,22.35925,81.93701,wind,5.437,16.899,2026-07-11 00:50:05,2026-07-11 03:57:16.635989,False,
CERT000563,PTY00052,22.65232,91.96727,wind,2.558,12.473,2026-08-19 08:13:30,2026-08-19 17:20:53.386070,False,
CERT000564,PTY00086,25.56747,74.87958,wind,2.366,11.615,2026-08-29 03:05:51,2026-08-29 05:34:44.620881,False,
CERT000565,PTY00161,9.96727,76.72794,solar,6.409,38.108,2026-09-04 10:35:16,2026-09-04 12:12:33.674735,False,
CERT000566,PTY00088,11.24913,79.53781,wind,6.814,20.07,2026-07-28 18:32:01,2026-07-29 21:26:29.457447,False,
CERT000567,PTY00033,28.18486,84.53177,solar,9.252,58.445,2026-08-17 10:13:23,2026-08-18 09:58:47.222148,False,
CERT000568,PTY00012,23.15925,80.39869,wind,9.909,41.982,2026-08-20 10:16:39,2026-08-21 01:31:35.748092,False,
CERT000569,PTY00074,27.35917,72.99728,solar,6.032,31.179,2026-08-31 11:05:35,2026-09-02 18:14:58.168255,False,
CERT000570,PTY00134,29.11747,82.36925,wind,4.18,9.822,2026-07-13 17:21:40,2026-07-13 21:48:56.618252,False,
CERT000571,PTY00106,22.67077,85.73217,wind,16.651,64.615,2026-07-04 13:35:57,2026-07-05 22:35:12.535462,False,
CERT000572,PTY00052,22.65232,91.96727,wind,4.31,12.473,2026-07-24 12:17:40,2026-07-25 08:41:33.958382,False,
CERT000573,PTY00130,16.37212,78.31451,solar,7.338,38.817,2026-07-05 12:02:55,2026-07-05 18:16:44.577730,False,
CERT000574,PTY00146,25.78893,72.84398,wind,4.53,12.605,2026-08-03 08:23:01,2026-08-03 13:51:20.777912,False,
CERT000575,PTY00139,32.49193,77.25391,wind,18.354,81.716,2026-07-23 23:00:18,2026-07-24 07:31:11.823974,False,
CERT000576,PTY00022,22.8507,74.56838,solar,12.476,69.306,2026-08-07 13:00:29,2026-08-07 19:33:15.756973,False,
CERT000577,PTY00055,23.93634,80.80438,solar,14.876,86.829,2026-06-26 09:25:01,2026-06-27 00:24:52.796271,False,
CERT000578,PTY00165,27.73448,86.98083,solar,6.7,55.64,2026-07-26 11:53:38,2026-07-26 18:57:10.979515,False,
CERT000579,PTY00175,22.46776,85.92652,wind,12.372,32.481,2026-08-17 09:31:25,2026-08-18 07:12:34.325781,False,
CERT000580,PTY00052,22.65232,91.96727,wind,3.372,12.473,2026-08-22 21:33:45,2026-08-24 07:38:00.458269,False,
CERT000581,PTY00137,24.47041,94.54916,solar,2.127,9.765,2026-08-22 14:42:38,2026-08-23 01:26:13.519292,False,
CERT000582,PTY00129,25.49141,75.11512,solar,4.25,25.068,2026-06-24 11:38:18,2026-06-25 15:01:32.875328,False,
CERT000583,PTY00125,24.71898,75.9476,solar,2.362,11.813,2026-06-17 04:17:42,2026-06-17 05:00:39.148832,True,impossible_timing
CERT000584,PTY00146,25.78893,72.84398,wind,2.567,12.605,2026-06-24 23:01:47,2026-06-25 02:46:56.995666,False,
CERT000585,PTY00065,27.47932,85.92572,solar,2.011,11.08,2026-06-24 13:08:59,2026-06-25 16:41:03.471441,False,
CERT000586,PTY00025,28.06496,86.90688,solar,1.613,10.464,2026-08-27 10:32:50,2026-08-28 04:57:52.428240,False,
CERT000587,PTY00164,20.35926,81.09022,wind,21.382,78.575,2026-08-22 14:07:25,2026-08-22 20:53:45.093688,False,
CERT000588,PTY00101,17.03994,75.20619,solar,10.154,49.774,2026-08-02 13:17:09,2026-08-02 14:24:42.638005,False,
CERT000589,PTY00061,8.76464,78.91744,solar,1.467,7.169,2026-08-06 02:38:09,2026-08-08 05:17:21.952122,True,impossible_timing
CERT000590,PTY00023,11.98811,77.89092,wind,11.869,50.86,2026-08-14 10:16:48,2026-08-14 12:21:28.852101,False,
CERT000591,PTY00064,32.63977,75.17309,solar,5.521,41.387,2026-07-02 15:46:08,2026-07-03 02:52:57.000004,False,
CERT000592,PTY00145,27.70977,74.32936,solar,1.256,7.05,2026-07-14 12:00:03,2026-07-15 03:20:07.586940,False,
CERT000593,PTY00034,18.42524,76.51416,solar,4.748,35.658,2026-06-16 13:29:21,2026-06-16 18:20:14.833447,False,
CERT000594,PTY00072,22.28592,77.5338,wind,16.483,62.622,2026-06-20 12:14:52,2026-06-20 20:03:18.710175,False,
CERT000595,PTY00139,32.49193,77.25391,wind,25.414,81.716,2026-08-28 19:19:20,2026-08-29 13:13:12.829159,False,
CERT000596,PTY00159,23.65958,90.61552,wind,13.468,60.5,2026-08-05 03:05:13,2026-08-06 17:43:05.483845,True,circular_trading
CERT000597,PTY00070,19.49974,86.04051,wind,20.048,105.159,2026-08-13 10:15:29,2026-08-17 11:00:43.634367,False,
CERT000598,PTY00159,23.65958,90.61552,wind,16.564,60.5,2026-09-05 08:35:22,2026-09-06 09:42:15.721543,False,
CERT000599,PTY00169,26.16039,71.8061,wind,18.922,49.62,2026-09-04 20:31:53,2026-09-05 04:29:57.559361,False,
CERT000600,PTY00122,31.70586,77.9127,wind,9.714,27.567,2026-08-19 08:00:40,2026-08-19 09:34:22.798682,False,
CERT000601,PTY00140,9.89533,77.14342,wind,13.029,31.052,2026-08-10 15:34:01,2026-08-11 13:06:19.341364,False,
CERT000602,PTY00128,20.14435,79.11102,wind,37.765,116.326,2026-07-26 18:07:27,2026-07-27 13:56:54.216913,False,
CERT000603,PTY00142,30.24846,79.656,wind,32.222,76.312,2026-06-27 20:11:36,2026-06-27 21:23:34.627364,False,
CERT000604,PTY00004,25.18002,69.34706,wind,6.617,18.285,2026-06-22 07:37:46,2026-06-23 17:04:29.369746,False,
CERT000605,PTY00139,32.49193,77.25391,wind,21.662,81.716,2026-09-08 08:03:11,2026-09-08 14:40:22.680860,False,
CERT000606,PTY00058,26.25256,88.17671,solar,8.411,38.98,2026-08-31 14:18:48,2026-09-01 03:12:25.142049,False,
CERT000607,PTY00058,26.25256,88.17671,solar,5.827,38.98,2026-07-20 12:14:31,2026-07-20 19:06:07.651788,False,
CERT000608,PTY00144,18.28404,76.32993,wind,9.922,42.567,2026-07-06 10:07:51,2026-07-06 10:16:23.771951,False,
CERT000609,PTY00063,21.5921,80.02977,wind,8.224,41.285,2026-08-09 16:50:53,2026-08-10 03:03:18.798891,False,
CERT000610,PTY00045,20.5817,79.55664,solar,1.99,11.752,2026-07-14 08:45:37,2026-07-15 05:20:23.404597,False,
CERT000611,PTY00052,22.65232,91.96727,wind,3.182,12.473,2026-07-04 18:01:21,2026-07-05 09:24:22.022772,False,
CERT000612,PTY00055,23.93634,80.80438,solar,13.97,86.829,2026-09-08 13:07:15,2026-09-08 22:19:45.944545,False,
CERT000613,PTY00054,26.32328,81.00492,wind,20.901,65.574,2026-06-20 17:46:40,2026-06-21 05:56:24.500447,False,
CERT000614,PTY00113,27.24258,73.16304,wind,21.999,78.6,2026-08-09 18:56:55,2026-08-10 04:24:24.148345,False,
CERT000615,PTY00167,14.66868,74.18004,solar,9.384,67.919,2026-07-19 22:17:50,2026-07-19 23:51:18.873187,True,impossible_timing
CERT000616,PTY00161,9.96727,76.72794,solar,6.829,38.108,2026-09-11 12:50:40,2026-09-11 19:32:02.403868,False,
CERT000617,PTY00146,25.78893,72.84398,wind,2.831,12.605,2026-06-14 15:36:19,2026-06-14 21:47:26.826957,False,
CERT000618,PTY00089,27.39065,94.9519,wind,14.889,40.039,2026-07-12 16:13:00,2026-07-12 19:07:43.029628,False,
CERT000619,PTY00009,10.14729,78.39551,solar,75.0,13.404,2026-07-29 13:13:45,2026-07-31 11:12:12.658243,True,over_capacity
CERT000620,PTY00014,26.36871,93.27236,wind,26.682,76.248,2026-07-16 14:54:14,2026-07-16 15:36:06.791272,False,
CERT000621,PTY00023,11.98811,77.89092,wind,12.47,50.86,2026-07-17 20:41:28,2026-07-18 00:43:27.336577,False,
CERT000622,PTY00160,26.34603,95.02882,solar,1.898,11.244,2026-08-06 17:12:59,2026-08-07 00:17:01.234693,False,
CERT000623,PTY00010,17.01849,77.43032,solar,7.693,36.875,2026-09-04 10:43:09,2026-09-05 04:40:21.428238,False,
CERT000624,PTY00058,26.25256,88.17671,solar,4.802,38.98,2026-07-14 14:09:47,2026-07-14 20:03:37.060755,True,timestamp_collision
CERT000625,PTY00052,22.65232,91.96727,wind,3.309,12.473,2026-07-03 11:03:46,2026-07-03 12:25:28.960729,False,
CERT000626,PTY00044,21.75104,70.83719,solar,13.93,91.206,2026-07-03 10:32:15,2026-07-03 11:59:04.567807,False,
CERT000627,PTY00072,22.28592,77.5338,wind,286.194,62.622,2026-07-13 06:22:31,2026-07-13 06:28:37.606287,True,over_capacity
CERT000628,PTY00021,25.1359,87.64937,solar,3.853,22.315,2026-07-04 14:51:33,2026-07-06 21:05:53.757863,False,
CERT000629,PTY00097,18.93139,81.41771,solar,6.469,26.678,2026-08-15 09:20:53,2026-08-16 19:41:46.338211,False,
CERT000630,PTY00073,26.58537,73.27452,wind,7.02,30.014,2026-07-21 01:37:25,2026-07-22 17:36:19.392818,False,
CERT000631,PTY00078,18.74369,82.05117,solar,18.244,86.809,2026-08-19 09:23:12,2026-08-20 19:26:42.844632,False,
CERT000632,PTY00173,21.91823,85.4006,solar,32.42,28.834,2026-06-14 10:41:28,2026-06-14 16:00:46.002244,True,over_capacity
