certificate_id,generator_id,plant_lat,plant_lon,energy_source,claimed_mwh,plant_rated_capacity_mwh,generation_timestamp,issuance_timestamp,is_fraud,fraud_type
CERT000422,PTY00013,34.73435,70.56628,wind,15.913,39.445,2026-06-16 14:43:13,2026-06-16 23:09:17.859603,False,
CERT000423,PTY00054,15.69087,75.0757,solar,7.192,70.276,2026-07-31 12:36:13,2026-08-02 05:16:53.341845,False,
CERT000424,PTY00016,12.0868,91.26371,solar,3.218,21.531,2026-06-27 10:15:57,2026-06-27 11:12:32.355423,False,
CERT000425,PTY00069,25.13416,68.88451,solar,1.365,7.919,2026-08-19 14:15:50,2026-08-19 15:23:22.703000,False,
CERT000426,PTY00100,12.14676,90.08381,solar,21.086,136.503,2026-07-27 14:28:37,2026-07-28 16:52:35.514736,False,
CERT000427,PTY00132,33.00855,95.5361,wind,1.778,5.832,2026-07-27 17:26:42,2026-07-28 20:41:55.642756,False,
CERT000428,PTY00062,24.53177,70.81812,wind,5.547,21.969,2026-08-22 22:49:41,2026-08-23 05:14:46.045174,False,
CERT000429,PTY00171,31.68138,80.73491,solar,3.487,26.678,2026-07-13 10:41:16,2026-07-15 02:13:03.486751,False,
CERT000430,PTY00106,8.32926,81.59116,solar,15.291,116.283,2026-07-23 14:03:45,2026-07-24 00:14:01.728221,False,
CERT000431,PTY00175,17.71226,72.03889,solar,7.761,37.794,2026-08-06 08:50:55,2026-08-07 19:01:09.609720,False,
CERT000432,PTY00113,25.98385,76.04405,wind,10.429,30.303,2026-08-21 14:06:18,2026-08-22 01:16:57.907627,False,
CERT000433,PTY00169,12.74602,72.76371,solar,3.529,20.581,2026-07-25 11:17:54,2026-07-29 16:54:38.978752,False,
CERT000434,PTY00056,24.73021,82.28301,solar,5.005,27.339,2026-08-17 13:56:43,2026-08-17 14:21:53.308633,False,
CERT000435,PTY00123,11.74562,95.66748,wind,6.468,25.78,2026-06-27 07:25:15,2026-06-27 09:52:36.511238,False,
CERT000436,PTY00135,11.73751,71.71333,wind,13.679,30.014,2026-08-25 06:43:14,2026-08-27 00:51:48.711486,False,
CERT000437,PTY00081,9.31382,78.86377,solar,21.727,113.801,2026-07-28 14:19:00,2026-07-28 17:42:12.060374,False,
CERT000438,PTY00023,11.12885,68.91145,solar,4.214,24.073,2026-06-18 10:12:06,2026-06-18 16:14:54.997516,False,
CERT000439,PTY00130,19.37508,80.68677,solar,3.171,25.183,2026-07-05 15:25:34,2026-07-06 11:11:07.962793,False,
CERT000440,PTY00001,12.52384,69.68442,solar,2.55,13.606,2026-07-23 13:51:31,2026-07-25 18:00:57.265000,False,
CERT000441,PTY00097,29.81886,90.95579,solar,10.383,86.829,2026-08-25 10:11:55,2026-08-26 03:51:40.090428,False,
CERT000442,PTY00130,19.37508,80.68677,solar,4.304,25.183,2026-08-08 14:49:06,2026-08-09 01:28:35.767410,False,
CERT000443,PTY00074,31.0604,75.85414,solar,11.812,64.265,2026-07-08 10:40:44,2026-07-09 02:26:58.600104,False,
CERT000444,PTY00096,26.32328,81.00492,solar,3.754,20.278,2026-07-30 13:23:08,2026-07-30 21:46:55.485226,False,
CERT000445,PTY00031,14.44113,71.4761,solar,11.383,3.958,2026-08-10 10:54:45,2026-07-24 17:05:14.711778,True,timestamp_collision
CERT000446,PTY00177,17.03994,75.20619,wind,7.62,22.423,2026-09-01 03:17:58,2026-09-02 06:04:55.728811,False,
CERT000447,PTY00019,9.84319,77.01849,wind,1.912,9.909,2026-09-04 13:27:48,2026-09-05 01:14:01.534592,False,
CERT000448,PTY00161,20.33766,82.7207,wind,7.739,21.081,2026-08-04 23:02:42,2026-08-06 06:52:01.935306,False,
CERT000449,PTY00152,20.51813,71.69983,wind,9.501,33.028,2026-06-27 00:48:24,2026-06-27 11:05:08.950235,False,
CERT000450,PTY00144,18.74369,82.05117,solar,3.76,20.16,2026-07-30 11:06:40,2026-07-30 16:03:28.592075,False,
CERT000451,PTY00063,29.48229,88.21346,wind,17.847,77.164,2026-09-02 03:25:10,2026-09-02 22:24:50.070268,False,
CERT000452,PTY00078,18.32321,89.97754,solar,17.13,124.099,2026-08-20 09:27:47,2026-08-20 09:28:54.957961,False,
CERT000453,PTY00084,19.25693,86.65536,solar,6.077,34.769,2026-06-26 13:45:02,2026-06-27 03:18:37.084286,False,
CERT000454,PTY00044,34.81611,93.44284,solar,3.548,29.115,2026-07-15 11:58:53,2026-07-16 06:10:23.778796,True,circular_trading
CERT000455,PTY00155,12.65976,73.41044,solar,2.673,22.954,2026-06-27 12:36:47,2026-06-27 21:25:01.479597,False,
CERT000456,PTY00037,15.0196,87.49193,solar,5.624,43.461,2026-09-01 11:25:20,2026-09-02 14:59:24.079275,False,
CERT000457,PTY00119,19.04583,96.12752,solar,4.681,41.946,2026-06-18 12:13:09,2026-06-20 17:27:05.846432,False,
CERT000458,PTY00145,29.67666,69.06381,wind,7.39,20.061,2026-07-02 18:00:11,2026-07-02 19:11:00.304447,False,
CERT000459,PTY00082,22.59095,92.83821,wind,29.57,95.451,2026-07-08 01:11:16,2026-07-09 02:43:41.296637,False,
CERT000460,PTY00140,13.98368,78.56383,solar,2.952,21.174,2026-07-29 07:52:35,2026-07-29 12:16:41.702538,False,
CERT000461,PTY00086,13.67794,70.01148,wind,7.794,35.05,2026-07-23 17:29:38,2026-07-25 14:16:05.561444,False,
CERT000462,PTY00044,34.81611,93.44284,solar,5.017,29.115,2026-08-14 10:09:54,2026-08-14 11:00:03.263528,True,timestamp_collision
CERT000463,PTY00120,32.31153,81.5921,wind,4.658,13.765,2026-06-16 23:05:20,2026-06-17 05:41:47.481845,False,
CERT000464,PTY00096,26.32328,81.00492,solar,2.534,20.278,2026-06-27 11:56:51,2026-06-27 21:26:37.003350,False,
CERT000465,PTY00126,23.08474,92.71326,wind,8.029,25.969,2026-08-08 06:39:32,2026-08-09 19:48:57.734678,False,
CERT000466,PTY00114,21.44725,78.24721,solar,13.175,72.316,2026-08-11 12:17:45,2026-08-11 20:55:03.381067,False,
CERT000467,PTY00177,17.03994,75.20619,wind,8.005,22.423,2026-06-17 03:32:46,2026-06-17 10:14:39.807032,False,
CERT000468,PTY00023,11.12885,68.91145,solar,28.642,24.073,2026-08-19 10:17:56,2026-08-20 02:09:01.771013,True,over_capacity
CERT000469,PTY00104,18.91153,70.42152,wind,5.77,22.603,2026-07-23 11:01:10,2026-07-24 14:13:36.921750,False,
CERT000470,PTY00135,11.73751,71.71333,wind,10.828,30.014,2026-06-20 23:11:15,2026-06-20 23:54:16.212978,False,
CERT000471,PTY00074,31.0604,75.85414,solar,8.787,64.265,2026-07-09 13:40:52,2026-07-09 21:17:00.058060,False,
CERT000472,PTY00099,33.74342,78.17654,solar,0.845,6.221,2026-08-15 13:00:03,2026-08-15 18:07:08.631305,False,
CERT000473,PTY00168,24.65972,92.41303,wind,12.745,35.57,2026-08-24 15:29:03,2026-08-26 03:57:45.570475,False,
CERT000474,PTY00009,20.76442,71.53911,solar,6.192,41.797,2026-07-25 10:53:51,2026-07-25 20:43:01.450452,False,
CERT000475,PTY00106,8.32926,81.59116,solar,15.548,116.283,2026-07-30 17:06:55,2026-07-31 12:51:50.108829,False,
CERT000476,PTY00051,14.50381,88.6532,solar,12.215,76.668,2026-08-24 09:53:03,2026-08-26 12:01:57.049815,False,
CERT000477,PTY00101,31.83394,88.48102,wind,7.158,23.415,2026-08-03 20:17:42,2026-08-06 07:18:17.614221,True,circular_trading
CERT000478,PTY00169,12.74602,72.76371,solar,2.39,20.581,2026-08-30 10:15:11,2026-08-30 15:29:25.425391,False,
CERT000479,PTY00091,30.51598,77.8833,wind,2.082,7.924,2026-06-26 13:41:53,2026-06-26 16:59:22.149472,False,
CERT000480,PTY00068,24.77012,69.04233,solar,5.564,38.128,2026-07-28 16:01:48,2026-07-29 15:33:53.797558,False,
CERT000481,PTY00051,14.50381,88.6532,solar,13.933,76.668,2026-07-27 12:25:15,2026-07-28 03:47:05.808025,False,
CERT000482,PTY00158,36.11464,93.09971,solar,7.918,57.266,2026-06-16 12:21:48,2026-06-16 14:06:04.158683,False,
CERT000483,PTY00056,24.73021,82.28301,solar,5.262,27.339,2026-07-08 11:53:52,2026-07-08 13:10:56.128113,False,
CERT000484,PTY00037,15.0196,87.49193,solar,6.812,43.461,2026-06-26 08:29:44,2026-06-26 12:46:34.210070,False,
CERT000485,PTY00007,12.9452,69.8865,solar,5.151,36.517,2026-09-11 12:01:04,2026-09-11 12:09:40.075014,False,
CERT000486,PTY00010,8.99727,94.37029,solar,3.721,19.917,2026-07-10 12:59:50,2026-07-11 03:44:28.804871,False,
CERT000487,PTY00058,35.2733,95.66393,solar,9.872,72.367,2026-08-30 18:37:42,2026-08-30 19:10:40.618656,False,
CERT000488,PTY00122,36.90247,84.10752,wind,9.672,31.678,2026-08-20 05:56:00,2026-08-21 12:41:36.059361,False,
CERT000489,PTY00021,28.6841,90.06277,wind,3.706,14.436,2026-07-21 05:56:28,2026-07-22 16:38:46.694258,False,
CERT000490,PTY00040,17.30262,73.40904,wind,32.906,100.873,2026-08-29 12:37:44,2026-08-29 18:37:06.167043,False,
CERT000491,PTY00115,31.60006,87.8572,solar,1.246,7.169,2026-08-19 11:48:22,2026-08-20 19:25:17.056501,False,
CERT000492,PTY00042,26.71001,73.05663,solar,10.122,66.611,2026-06-17 11:46:01,2026-06-17 23:43:17.890882,False,
CERT000493,PTY00036,34.33971,74.94729,solar,3.677,23.428,2026-09-03 07:03:37,2026-09-03 09:49:39.660254,False,
CERT000494,PTY00170,27.29072,83.1689,wind,22.226,53.02,2026-06-14 11:17:16,2026-06-16 01:28:40.180367,False,
CERT000495,PTY00148,15.80805,78.94124,solar,3.953,35.29,2026-08-21 12:46:58,2026-08-21 12:57:55.257320,False,
CERT000496,PTY00018,18.39551,71.3602,solar,13.493,67.37,2026-07-15 11:07:53,2026-07-17 15:09:30.928978,False,
CERT000497,PTY00137,21.74489,87.35917,solar,11.489,60.213,2026-06-25 11:45:07,2026-06-28 07:48:59.291045,False,
CERT000498,PTY00150,25.21418,87.69397,wind,5.306,19.619,2026-08-18 15:19:37,2026-08-18 17:34:37.734027,False,
CERT000499,PTY00106,8.32926,81.59116,solar,14.517,116.283,2026-08-14 11:11:38,2026-08-14 21:47:03.560415,True,timestamp_collision
CERT000500,PTY00062,24.53177,70.81812,wind,6.413,21.969,2026-09-11 18:59:58,2026-09-11 20:51:15.973677,False,
CERT000501,PTY00126,23.08474,92.71326,wind,7.16,25.969,2026-08-07 14:13:05,2026-08-09 03:21:07.428709,False,
CERT000502,PTY00067,17.80186,78.89191,wind,10.618,39.878,2026-09-05 15:16:06,2026-09-05 21:07:42.665363,False,
CERT000503,PTY00069,25.13416,68.88451,solar,32.13,7.919,2026-07-08 11:08:26,2026-07-09 01:22:20.262509,True,over_capacity
CERT000504,PTY00176,25.98211,83.47037,wind,15.487,52.203,2026-08-14 23:43:24,2026-08-16 05:48:01.417242,False,
CERT000505,PTY00099,33.74342,78.17654,solar,0.849,6.221,2026-07-16 10:58:25,2026-07-16 22:43:11.887436,False,
CERT000506,PTY00069,25.13416,68.88451,solar,1.29,7.919,2026-07-11 13:38:12,2026-07-11 18:44:19.203197,False,
CERT000507,PTY00040,17.30262,73.40904,wind,38.386,100.873,2026-08-04 12:34:02,2026-08-04 18:36:30.561535,False,
CERT000508,PTY00116,34.41689,91.85358,solar,5.733,44.256,2026-07-27 07:40:31,2026-07-28 04:48:49.342498,False,
CERT000509,PTY00045,24.10082,83.35987,solar,14.136,76.332,2026-06-25 07:22:26,2026-06-26 02:47:01.975082,False,
CERT000510,PTY00113,25.98385,76.04405,wind,7.159,30.303,2026-06-28 04:48:51,2026-06-28 10:59:13.346719,False,
CERT000511,PTY00037,15.0196,87.49193,solar,5.76,43.461,2026-08-03 13:41:58,2026-08-04 13:13:45.883355,False,
CERT000512,PTY00119,19.04583,96.12752,solar,4.709,41.946,2026-08-03 17:38:44,2026-08-04 20:45:52.712254,False,
CERT000513,PTY00007,12.9452,69.8865,solar,4.457,36.517,2026-08-30 10:22:27,2026-08-31 05:13:32.274785,False,
CERT000514,PTY00093,34.17403,82.65232,wind,6.483,23.895,2026-06-26 18:38:03,2026-06-27 07:06:23.778009,False,
CERT000515,PTY00021,28.6841,90.06277,wind,4.038,14.436,2026-08-06 05:45:01,2026-08-06 07:06:01.344945,False,
CERT000516,PTY00159,27.39065,94.9519,wind,5.678,18.556,2026-08-20 00:24:42,2026-08-20 11:58:37.246143,False,
CERT000517,PTY00069,25.13416,68.88451,solar,1.22,7.919,2026-06-26 16:30:09,2026-06-26 22:56:19.916849,False,
CERT000518,PTY00131,30.72594,79.49974,wind,14.379,38.866,2026-07-30 13:25:20,2026-07-31 11:07:48.546449,False,
CERT000519,PTY00123,11.74562,95.66748,wind,8.044,25.78,2026-09-02 15:36:02,2026-09-04 08:21:29.663354,True,circular_trading
CERT000520,PTY00155,12.65976,73.41044,solar,3.274,22.954,2026-06-30 06:57:58,2026-06-30 09:55:05.475642,False,
CERT000521,PTY00021,28.6841,90.06277,wind,3.508,14.436,2026-08-20 21:20:55,2026-08-20 22:20:54.677806,False,
CERT000522,PTY00080,13.02285,80.5817,solar,11.856,148.058,2026-07-01 17:53:42,2026-07-12 18:47:21.458636,True,timestamp_collision
CERT000523,PTY00102,10.46029,96.61255,solar,5.444,38.98,2026-09-07 13:37:30,2026-09-08 23:51:54.043043,False,
CERT000524,PTY00090,16.179,73.14575,wind,31.092,105.852,2026-08-03 16:42:27,2026-08-04 10:05:36.757493,False,
CERT000525,PTY00027,33.27236,91.30649,wind,14.122,49.46,2026-07-11 01:24:08,2026-07-12 16:31:31.756312,False,
CERT000526,PTY00067,17.80186,78.89191,wind,13.106,39.878,2026-07-19 05:52:01,2026-07-19 07:20:07.388436,False,
CERT000527,PTY00024,17.11632,82.74855,wind,11.394,31.542,2026-08-17 00:00:16,2026-08-17 11:19:00.290672,False,
CERT000528,PTY00045,24.10082,83.35987,solar,10.607,76.332,2026-06-21 11:34:23,2026-06-22 01:27:38.864972,False,
CERT000529,PTY00144,18.74369,82.05117,solar,3.799,20.16,2026-07-22 10:33:10,2026-07-23 22:18:40.909012,False,
CERT000530,PTY00075,13.02554,72.53667,solar,2.063,17.86,2026-08-16 10:22:06,2026-08-16 16:11:02.438669,False,
CERT000531,PTY00079,10.83719,82.25686,solar,4.974,27.387,2026-08-24 11:06:31,2026-08-27 08:09:15.839412,False,
CERT000532,PTY00056,24.73021,82.28301,solar,5.408,27.339,2026-09-05 11:54:24,2026-09-06 02:22:11.635959,False,
CERT000533,PTY00109,36.79598,70.1401,solar,8.432,35.013,2026-08-25 10:52:35,2026-08-25 14:31:37.870962,False,
CERT000534,PTY00128,29.89898,85.98898,solar,5.01,37.821,2026-09-07 11:59:30,2026-09-07 15:01:18.821063,False,
CERT000535,PTY00142,33.33378,94.7053,solar,6.826,34.251,2026-06-15 11:34:57,2026-06-16 10:47:34.858726,False,
CERT000536,PTY00082,22.59095,92.83821,wind,32.502,95.451,2026-08-08 11:28:06,2026-08-08 16:22:47.705333,False,
CERT000537,PTY00171,31.68138,80.73491,solar,31.691,26.678,2026-08-27 13:32:35,2026-08-27 14:56:10.172675,True,over_capacity
CERT000538,PTY00143,29.69953,73.35111,solar,12.18,65.437,2026-08-14 14:41:28,2026-08-15 13:30:53.528913,False,
CERT000539,PTY00075,13.02554,72.53667,solar,1.919,17.86,2026-07-15 16:37:44,2026-07-16 09:57:34.941600,False,
CERT000540,PTY00008,36.00333,91.44352,wind,5.392,21.926,2026-07-28 11:04:53,2026-08-01 04:22:22.842787,False,
CERT000541,PTY00148,15.80805,78.94124,solar,11.629,35.29,2026-08-31 11:06:49,2026-08-18 21:32:48.235987,True,timestamp_collision
CERT000542,PTY00025,29.91098,74.63515,wind,6.117,21.595,2026-07-10 06:43:34,2026-07-11 17:06:59.893963,False,
CERT000543,PTY00047,18.12708,89.05271,wind,3.495,10.464,2026-06-20 17:12:45,2026-06-21 06:24:43.046978,False,
CERT000544,PTY00162,11.33027,85.70798,solar,2.099,14.855,2026-07-16 12:54:02,2026-07-21 04:29:05.884099,False,
CERT000545,PTY00049,8.26671,70.94267,wind,13.774,39.687,2026-06-24 16:35:01,2026-06-24 22:18:18.719849,False,
CERT000546,PTY00044,34.81611,93.44284,solar,3.495,29.115,2026-06-25 09:58:29,2026-06-25 14:43:38.463123,False,
CERT000547,PTY00073,36.29971,82.97271,solar,19.435,98.568,2026-08-25 14:10:14,2026-08-25 14:33:22.444053,False,
CERT000548,PTY00083,24.98749,95.26668,wind,9.619,28.164,2026-07-27 09:28:38,2026-07-28 12:55:07.418254,False,
CERT000549,PTY00135,11.73751,71.71333,wind,7.815,30.014,2026-07-21 11:07:04,2026-07-21 22:43:14.120510,False,
CERT000550,PTY00156,13.02783,94.0062,solar,4.165,20.07,2026-07-13 16:22:32,2026-07-14 05:45:36.973413,False,
CERT000551,PTY00154,25.56747,74.87958,wind,2.75,11.615,2026-08-03 16:37:01,2026-08-05 18:20:11.506882,False,
CERT000552,PTY00072,9.49877,83.40928,solar,4.797,36.702,2026-07-18 14:53:05,2026-07-19 04:13:39.412666,False,
CERT000553,PTY00104,18.91153,70.42152,wind,7.066,22.603,2026-09-03 12:20:40,2026-09-03 16:21:11.857074,False,
CERT000554,PTY00051,14.50381,88.6532,solar,18.827,76.668,2026-06-20 10:34:37,2026-06-20 20:12:14.488998,False,
CERT000555,PTY00073,36.29971,82.97271,solar,16.262,98.568,2026-08-27 09:29:03,2026-08-28 15:28:47.360478,False,
CERT000556,PTY00130,19.37508,80.68677,solar,4.076,25.183,2026-09-09 13:15:47,2026-09-09 18:15:00.776784,False,
CERT000557,PTY00143,29.69953,73.35111,solar,8.023,65.437,2026-08-05 09:22:01,2026-08-06 08:10:16.695369,False,
CERT000558,PTY00059,36.03299,95.94498,wind,5.601,29.985,2026-07-28 05:56:32,2026-09-10 03:26:16.740268,True,timestamp_collision
CERT000559,PTY00106,8.32926,81.59116,solar,18.954,116.283,2026-08-30 13:54:43,2026-08-31 03:08:24.569134,False,
CERT000560,PTY00158,36.11464,93.09971,solar,11.15,57.266,2026-08-29 07:30:32,2026-08-29 13:54:01.374727,False,
CERT000561,PTY00121,33.07695,91.57413,solar,5.487,30.359,2026-09-10 02:40:26,2026-09-12 19:31:02.964280,True,impossible_timing
CERT000562,PTY00093,34.17403,82.65232,wind,5.582,23.895,2026-07-09 05:19:49,2026-07-09 08:00:51.174946,False,
CERT000563,PTY00001,12.52384,69.68442,solar,2.534,13.606,2026-08-27 13:24:56,2026-08-30 06:59:51.572719,False,
CERT000564,PTY00175,17.71226,72.03889,solar,7.629,37.794,2026-09-01 10:59:52,2026-09-03 17:29:15.122616,False,
CERT000565,PTY00016,12.0868,91.26371,solar,3.009,21.531,2026-09-03 15:38:24,2026-09-03 17:43:48.996135,False,
CERT000566,PTY00128,29.89898,85.98898,solar,5.079,37.821,2026-07-18 11:59:58,2026-07-20 10:37:59.294228,False,
CERT000567,PTY00074,31.0604,75.85414,solar,11.198,64.265,2026-06-25 10:15:34,2026-06-25 13:46:01.221102,False,
CERT000568,PTY00153,24.55257,78.32681,solar,24.033,101.148,2026-08-25 13:22:56,2026-08-25 22:21:16.170426,False,
CERT000569,PTY00077,25.7399,80.1684,wind,14.636,44.783,2026-07-01 13:32:38,2026-07-02 05:42:03.715352,False,
CERT000570,PTY00070,31.85542,78.44553,solar,7.454,44.073,2026-07-02 07:03:09,2026-07-02 12:30:39.130072,False,
CERT000571,PTY00127,19.701,71.88644,solar,10.944,75.284,2026-08-24 11:06:15,2026-08-26 05:03:57.644159,False,
CERT000572,PTY00171,31.68138,80.73491,solar,3.185,26.678,2026-08-09 10:23:26,2026-08-10 14:53:34.565940,False,
CERT000573,PTY00001,12.52384,69.68442,solar,2.829,13.606,2026-06-18 11:44:33,2026-06-19 05:15:22.800856,False,
CERT000574,PTY00122,36.90247,84.10752,wind,8.946,31.678,2026-08-04 09:31:16,2026-08-05 00:10:02.924952,False,
CERT000575,PTY00091,30.51598,77.8833,wind,2.355,7.924,2026-08-09 19:17:45,2026-08-10 01:34:58.777482,False,
CERT000576,PTY00106,8.32926,81.59116,solar,23.149,116.283,2026-07-26 11:42:10,2026-07-27 20:07:12.748964,False,
CERT000577,PTY00159,27.39065,94.9519,wind,5.077,18.556,2026-07-13 04:14:28,2026-07-13 19:45:25.154906,False,
CERT000578,PTY00090,16.179,73.14575,wind,32.043,105.852,2026-07-26 23:01:58,2026-07-28 02:00:12.138092,False,
CERT000579,PTY00137,21.74489,87.35917,solar,8.047,60.213,2026-06-18 13:43:11,2026-06-18 17:31:41.932490,False,
CERT000580,PTY00138,13.57638,69.18519,solar,4.803,26.244,2026-07-08 12:59:51,2026-07-08 20:09:52.615132,False,
CERT000581,PTY00009,20.76442,71.53911,solar,7.829,41.797,2026-08-24 10:34:36,2026-08-25 07:32:49.234353,False,
CERT000582,PTY00095,35.5518,95.56761,solar,6.285,26.66,2026-07-27 18:35:11,2026-07-27 22:59:29.762475,False,
CERT000583,PTY00156,13.02783,94.0062,solar,2.761,20.07,2026-08-07 04:29:16,2026-08-07 13:48:15.068126,True,impossible_timing
CERT000584,PTY00120,32.31153,81.5921,wind,3.174,13.765,2026-07-16 01:39:46,2026-07-16 01:42:23.430273,False,
CERT000585,PTY00107,24.91769,95.903,solar,22.178,91.552,2026-09-05 10:33:10,2026-09-06 07:33:49.683861,False,
CERT000586,PTY00106,8.32926,81.59116,solar,24.212,116.283,2026-06-24 08:52:07,2026-06-24 14:27:01.494904,False,
CERT000587,PTY00037,15.0196,87.49193,solar,7.692,43.461,2026-07-02 02:38:27,2026-07-02 11:36:30.098648,True,impossible_timing
CERT000588,PTY00067,17.80186,78.89191,wind,6.93,39.878,2026-07-28 14:41:57,2026-07-30 03:44:52.147689,False,
CERT000589,PTY00110,36.10977,83.16984,solar,9.087,72.734,2026-08-23 02:18:57,2026-08-24 03:11:25.443848,True,impossible_timing
CERT000590,PTY00078,18.32321,89.97754,solar,15.721,124.099,2026-09-04 09:15:26,2026-09-04 09:37:19.751791,False,
CERT000591,PTY00161,20.33766,82.7207,wind,7.256,21.081,2026-06-24 18:29:21,2026-06-24 21:53:44.697512,False,
CERT000592,PTY00107,24.91769,95.903,solar,15.783,91.552,2026-08-12 15:43:28,2026-08-15 00:17:17.278106,False,
CERT000593,PTY00101,31.83394,88.48102,wind,6.131,23.415,2026-07-18 00:46:05,2026-07-18 05:06:17.617494,False,
CERT000594,PTY00033,36.18168,95.91097,solar,2.869,15.573,2026-08-03 10:08:55,2026-08-04 13:26:48.699644,False,
CERT000595,PTY00174,34.28769,86.1029,solar,6.854,33.543,2026-07-08 15:45:21,2026-07-09 22:18:21.430513,False,
CERT000596,PTY00054,15.69087,75.0757,solar,13.735,70.276,2026-07-28 15:32:46,2026-07-29 04:46:23.761601,True,circular_trading
CERT000597,PTY00149,17.49742,71.4731,solar,1.667,14.168,2026-08-14 09:04:09,2026-08-15 08:10:23.541342,False,
CERT000598,PTY00136,12.02599,86.58537,solar,5.303,31.179,2026-08-25 12:11:09,2026-08-25 13:16:07.784206,False,
CERT000599,PTY00056,24.73021,82.28301,solar,3.764,27.339,2026-08-27 16:55:53,2026-08-28 05:16:53.420889,False,
CERT000600,PTY00087,17.25029,92.50138,solar,3.274,22.44,2026-08-05 12:10:55,2026-08-06 06:19:17.606342,False,
CERT000601,PTY00055,26.30302,91.04953,wind,22.089,66.883,2026-07-04 15:25:39,2026-07-07 05:27:34.361544,False,
CERT000602,PTY00172,21.41771,76.73996,solar,7.562,70.675,2026-08-21 10:12:30,2026-08-21 22:21:53.335918,False,
CERT000603,PTY00020,29.15858,86.48917,solar,12.83,79.815,2026-06-21 09:31:47,2026-06-22 08:09:37.773364,False,
CERT000604,PTY00122,36.90247,84.10752,wind,11.611,31.678,2026-06-23 04:12:27,2026-06-24 03:38:31.918163,False,
CERT000605,PTY00062,24.53177,70.81812,wind,6.389,21.969,2026-07-07 04:54:49,2026-07-07 16:02:37.272634,False,
CERT000606,PTY00112,9.31795,76.14793,wind,45.451,146.639,2026-07-23 15:07:22,2026-07-25 17:19:35.772641,False,
CERT000607,PTY00016,12.0868,91.26371,solar,4.646,21.531,2026-09-06 13:18:55,2026-09-06 21:17:49.919383,False,
CERT000608,PTY00044,34.81611,93.44284,solar,4.016,29.115,2026-08-24 22:38:41,2026-08-26 07:03:43.917721,True,impossible_timing
CERT000609,PTY00171,31.68138,80.73491,solar,4.758,26.678,2026-08-30 14:33:37,2026-08-31 08:14:03.255315,False,
CERT000610,PTY00126,23.08474,92.71326,wind,6.504,25.969,2026-07-20 21:30:42,2026-07-21 03:19:21.223718,False,
CERT000611,PTY00023,11.12885,68.91145,solar,2.992,24.073,2026-09-01 12:45:21,2026-09-01 13:10:51.815846,False,
CERT000612,PTY00075,13.02554,72.53667,solar,2.457,17.86,2026-07-17 11:32:30,2026-07-17 18:20:23.409533,False,
CERT000613,PTY00023,11.12885,68.91145,solar,2.787,24.073,2026-06-22 13:02:58,2026-06-22 13:53:18.406774,False,
CERT000614,PTY00138,13.57638,69.18519,solar,4.162,26.244,2026-07-30 09:17:44,2026-07-31 00:44:40.569107,False,
CERT000615,PTY00123,11.74562,95.66748,wind,9.03,25.78,2026-07-24 14:33:35,2026-07-25 05:07:11.844629,False,
CERT000616,PTY00082,22.59095,92.83821,wind,36.728,95.451,2026-08-10 18:46:05,2026-08-10 21:09:08.713201,False,
CERT000617,PTY00113,25.98385,76.04405,wind,10.252,30.303,2026-07-19 09:06:45,2026-07-19 14:33:15.019976,False,
CERT000618,PTY00135,11.73751,71.71333,wind,9.379,30.014,2026-08-23 16:28:29,2026-08-24 11:11:18.811362,False,
CERT000619,PTY00141,31.1829,86.20911,solar,250.0,30.522,2026-06-27 11:15:32,2026-06-29 00:36:41.443388,True,over_capacity
CERT000620,PTY00130,19.37508,80.68677,solar,3.011,25.183,2026-08-24 12:56:10,2026-08-25 15:39:53.330375,False,
CERT000621,PTY00037,15.0196,87.49193,solar,5.791,43.461,2026-06-14 15:01:40,2026-06-16 13:24:30.296665,False,
CERT000622,PTY00103,35.47021,96.59403,solar,8.905,83.386,2026-07-09 09:03:57,2026-07-12 07:34:12.838564,False,
CERT000623,PTY00127,19.701,71.88644,solar,10.959,75.284,2026-07-13 14:10:32,2026-07-13 21:48:33.220527,False,
CERT000624,PTY00031,14.44113,71.4761,solar,0.528,3.958,2026-08-10 10:54:45,2026-08-11 15:02:12.966614,True,timestamp_collision
CERT000625,PTY00164,17.76152,71.89803,solar,6.227,41.026,2026-06-30 13:54:24,2026-07-01 17:26:04.468817,False,
CERT000626,PTY00046,10.69998,94.01926,solar,12.748,50.459,2026-07-10 12:15:55,2026-07-10 18:34:41.629204,False,
CERT000627,PTY00079,10.83719,82.25686,solar,93.408,27.387,2026-06-25 06:48:26,2026-06-26 08:11:47.825945,True,over_capacity
CERT000628,PTY00067,17.80186,78.89191,wind,8.677,39.878,2026-08-08 16:29:34,2026-08-08 22:51:01.904503,False,
CERT000629,PTY00177,17.03994,75.20619,wind,5.8,22.423,2026-07-24 22:19:10,2026-07-25 13:00:16.010615,False,
CERT000630,PTY00043,11.98811,77.89092,wind,12.65,54.404,2026-08-25 12:36:05,2026-08-26 10:56:47.921520,False,
CERT000631,PTY00051,14.50381,88.6532,solar,15.295,76.668,2026-08-15 16:37:05,2026-08-16 05:53:33.557083,False,
CERT000632,PTY00011,23.08197,83.8546,solar,14.549,12.036,2026-08-11 11:35:51,2026-08-12 03:32:15.853150,True,over_capacity
CERT000633,PTY00010,8.99727,94.37029,solar,3.818,19.917,2026-08-02 10:37:14,2026-08-03 18:13:52.342586,True,circular_trading
